model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
transformer,2025-02,2025-02-01,3240,2025-02-02,2025-02-28 23:00:00,577.279793209149,364.3096691052711,13.37035920977957,-220.06930620726408,333251.9596475979,9328.618714776572,9108.549408569308
xgboost,2025-02,2025-02-01,3360,2025-02-01,2025-02-28 23:00:00,591.899966872792,382.46570971573396,14.52090115110078,90.10591604788293,350345.5707840123,9337.173321793605,9427.279237841487
hinge_regression,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,903.221006592062,523.8779153673239,22.315171831831496,18.696271377325836,815808.1867491778,8970.215467270746,8988.91173864807
linear,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,956.2909899753571,655.9072859007805,122.17644848042006,94.70369399553068,914492.4575080486,8970.215467270746,9064.919161266274
lstm,2025-03,2025-03-01,3590,2025-03-02,2025-03-31 23:00:00,715.1448726148399,397.2675012019536,30.860080220480256,148.46118771269616,511432.1888272955,8983.29422224959,9131.755409962285
ridge,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,955.3601130669362,655.0200600785737,122.36146891329251,91.87288550592554,912712.945639269,8970.215467270746,9062.088352776671
transformer,2025-03,2025-03-01,3590,2025-03-02,2025-03-31 23:00:00,574.2002427044323,340.33516823131356,14.807973569683996,102.37712794342512,329705.918721829,8983.29422224959,9085.671350193013
xgboost,2025-03,2025-03-01,3710,2025-03-01,2025-03-31 23:00:00,653.3326396097539,385.4854525859784,14.285550480890771,-15.190485229215836,426843.53797944856,8970.215467270746,8955.024982041528
hinge_regression,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,803.6138546559355,466.0083181612958,18.915066408376976,-60.08996957229505,645795.227394971,9158.48563614691,9098.395666574617
linear,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,834.2440475234855,581.0014649632308,112.80172633812138,86.2195250829316,695963.1308283675,9158.48563614691,9244.705161229844
lstm,2025-04,2025-04-01,3480,2025-04-02,2025-04-30 23:00:00,848.0663136792356,498.66772947995935,64.24561374301622,-374.5615863918499,719216.4723974876,9148.430618475193,8773.869032083343
ridge,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,833.6617192625733,580.3576042471188,112.46999868548065,86.63023370004333,694991.8621638296,9158.48563614691,9245.115869846955
transformer,2025-04,2025-04-01,3480,2025-04-02,2025-04-30 23:00:00,529.7250610789216,363.1682533316372,46.29167785295071,-189.9927844899631,280608.6403350673,9148.430618475193,8958.43783398523
xgboost,2025-04,2025-04-01,3600,2025-04-01,2025-04-30 23:00:00,644.988446816622,367.12819516642173,13.584254659778878,-174.98071174614753,416010.0965269184,9158.48563614691,8983.504924400764
hinge_regression,2025-05,2025-05-01,3720,2025-05-01,2025-05-31 23:00:00,1404.3754119544965,736.6467336847523,20.838037971892607,-279.3945380480919,1972270.2977023616,9859.96272649606,9580.568188447965
linear,2025-05,2025-05-01,3720,2025-05-01,2025-05-31 23:00:00,1189.6992398673585,748.8617035475406,133.1895562586458,-2.524727919699346,1415384.281340971,9859.96272649606,9857.43799857636
lstm,2025-05,2025-05-01,3600,2025-05-02,2025-05-31 23:00:00,915.3541513582036,504.67482964760535,69.4448218044917,247.9625075531059,837873.2224086971,9869.293275995971,10117.255783549075
ridge,2025-05,2025-05-01,3720,2025-05-01,2025-05-31 23:00:00,1189.8832125788886,748.6666855811474,132.85216785320395,-1.1589396277156543,1415822.0595770564,9859.96272649606,9858.803786868344
transformer,2025-05,2025-05-01,3600,2025-05-02,2025-05-31 23:00:00,818.4321233579967,535.8932640809805,57.38110988579404,269.3945465367087,669831.1405442792,9869.293275995971,10138.687822532678
xgboost,2025-05,2025-05-01,3720,2025-05-01,2025-05-31 23:00:00,674.1184551979818,410.116661341152,15.640915701692919,60.88458203609186,454435.69163851335,9859.96272649606,9920.847308532151
hinge_regression,2025-06,2025-06-01,3600,2025-06-01,2025-06-30 23:00:00,1582.6591084384352,912.2660119291596,23.283109249675043,-433.32717771597584,2504809.853523142,10816.491486936251,10383.164309220274
linear,2025-06,2025-06-01,3600,2025-06-01,2025-06-30 23:00:00,1378.6803447694235,914.8212447254026,161.89168280789377,-52.614762747808975,1900759.4930535364,10816.491486936251,10763.876724188442
lstm,2025-06,2025-06-01,3480,2025-06-02,2025-06-30 23:00:00,781.3768367558988,382.8114315059204,73.32933741704545,93.07236130162828,610549.7610186544,10814.826117011618,10907.898478313247
ridge,2025-06,2025-06-01,3600,2025-06-01,2025-06-30 23:00:00,1379.1371734991149,914.9875985428189,161.92914402616844,-52.63324785370693,1902019.3433271274,10816.491486936251,10763.858239082545
transformer,2025-06,2025-06-01,3480,2025-06-02,2025-06-30 23:00:00,890.2973971632066,523.4784919892686,18.191833500244893,341.3117206737978,792629.4553955804,10814.826117011618,11156.137837685417
xgboost,2025-06,2025-06-01,3600,2025-06-01,2025-06-30 23:00:00,798.2556556854026,487.07583380444856,19.800298045967423,126.8916685776657,637212.0918337321,10816.491486936251,10943.383155513917
hinge_regression,2025-07,2025-07-01,3720,2025-07-01,2025-07-31 23:00:00,1376.7519289835025,776.0419488288297,36.05883244786963,-327.7121011429594,1895445.873959795,11434.779699201048,11107.06759805809
linear,2025-07,2025-07-01,3720,2025-07-01,2025-07-31 23:00:00,1280.9079408897978,873.102307070294,307.05665485327074,7.235818110035654,1640725.1530345418,11434.779699201048,11442.015517311085
lstm,2025-07,2025-07-01,3600,2025-07-02,2025-07-31 23:00:00,710.9188247532185,444.2993864171035,52.626893799988366,258.53254968311273,505405.5753884974,11426.358612178448,11684.89116186156
ridge,2025-07,2025-07-01,3720,2025-07-01,2025-07-31 23:00:00,1280.987349723576,873.2622345252663,306.5513426059086,9.03011380774138,1640928.590151831,11434.779699201048,11443.80981300879
transformer,2025-07,2025-07-01,3600,2025-07-02,2025-07-31 23:00:00,596.6547958263488,414.33561940630284,55.195065412461325,196.6400770470739,355996.9453825821,11426.358612178448,11622.998689225524
xgboost,2025-07,2025-07-01,3720,2025-07-01,2025-07-31 23:00:00,808.5344848190989,500.2901255775768,49.745468278191574,225.27601891623556,653728.0131416856,11434.779699201048,11660.055718117286
hinge_regression,2025-08,2025-08-01,3720,2025-08-01,2025-08-31 23:00:00,1988.8216690919064,1195.4938047658407,27.25714824519558,-788.9684724368498,3955411.6314495164,12455.765037116093,11666.796564679242
linear,2025-08,2025-08-01,3720,2025-08-01,2025-08-31 23:00:00,1737.093322644234,1193.3897084677558,194.53615276758222,-240.60253271719523,3017493.2115751845,12455.765037116093,12215.162504398895
lstm,2025-08,2025-08-01,3600,2025-08-02,2025-08-31 23:00:00,772.1687091046086,481.52181661759556,32.22363880556091,-95.4655172732888,596244.5153202777,12473.157345349317,12377.691828076026
ridge,2025-08,2025-08-01,3720,2025-08-01,2025-08-31 23:00:00,1737.2020325468718,1193.448858463983,194.67693628648456,-240.2153749107011,3017870.901884983,12455.765037116093,12215.54966220539
transformer,2025-08,2025-08-01,3600,2025-08-02,2025-08-31 23:00:00,611.4869252238219,411.7226073723931,21.50968060305512,180.5001879873723,373916.25971968396,12473.157345349317,12653.657533336689
xgboost,2025-08,2025-08-01,3720,2025-08-01,2025-08-31 23:00:00,860.4823570990387,533.3478859236903,12.680448487774436,-114.45440417195132,740429.8868787176,12455.765037116093,12341.31063294414
hinge_regression,2025-09,2025-09-01,3600,2025-09-01,2025-09-30 23:00:00,1528.0663139452904,886.0989809847015,27.402549629814903,-98.30498865296909,2334986.6598143466,11969.550021404177,11871.24503275121
linear,2025-09,2025-09-01,3600,2025-09-01,2025-09-30 23:00:00,1426.1936698779455,969.6362029660846,182.05368375425064,262.2960575636904,2034028.383999922,11969.550021404177,12231.846078967868
lstm,2025-09,2025-09-01,3480,2025-09-02,2025-09-30 23:00:00,849.7752248270465,528.7475223143686,45.53402569476116,271.7914972310023,722117.9327298574,11940.305969762934,12212.097466993935
ridge,2025-09,2025-09-01,3600,2025-09-01,2025-09-30 23:00:00,1426.1529063048727,969.0506312093985,181.75199397205665,260.70332129566003,2033912.1121618352,11969.550021404177,12230.25334269984
transformer,2025-09,2025-09-01,3480,2025-09-02,2025-09-30 23:00:00,620.587459948269,414.9296628379722,23.892294886384725,88.44632213977245,385128.7954450444,11940.305969762934,12028.752291902707
xgboost,2025-09,2025-09-01,3600,2025-09-01,2025-09-30 23:00:00,909.8053017723706,569.6105617611588,18.809836816767476,60.35191522719397,827745.6871331143,11969.550021404177,12029.901936631373
hinge_regression,2025-10,2025-10-01,3720,2025-10-01,2025-10-31 23:00:00,868.320136013662,533.8897664951737,23.078070485035646,154.25601399858678,753979.8586067846,10029.905379769796,10184.161393768385
linear,2025-10,2025-10-01,3720,2025-10-01,2025-10-31 23:00:00,950.7820668010415,689.7343851156186,176.5522649157077,151.7897363444936,903986.5385504602,10029.905379769796,10181.695116114292
lstm,2025-10,2025-10-01,3600,2025-10-02,2025-10-31 23:00:00,899.8664233294795,487.0949067786986,75.97782704561573,376.1856501163167,809759.57983579,9992.827001011574,10369.012651127889
ridge,2025-10,2025-10-01,3720,2025-10-01,2025-10-31 23:00:00,950.3778562661502,689.0362304090899,175.8993311537602,153.1173315888536,903218.0696810432,10029.905379769796,10183.022711358652
transformer,2025-10,2025-10-01,3600,2025-10-02,2025-10-31 23:00:00,561.8570311076597,370.43710933164203,13.395686870431733,220.93891181385013,315683.32340511377,9992.827001011574,10213.765912825424
xgboost,2025-10,2025-10-01,3720,2025-10-01,2025-10-31 23:00:00,712.8751763838108,432.9599743569355,23.550935617753087,129.93521564387305,508191.0171042492,10029.905379769796,10159.84059541367
hinge_regression,2025-11,2025-11-01,3590,2025-11-01,2025-11-30 23:00:00,750.171407756128,464.5230086853184,24.784832795330868,9.185301372861314,562757.1410148109,9638.6979587257,9647.88326009856
linear,2025-11,2025-11-01,3590,2025-11-01,2025-11-30 23:00:00,824.4092361012404,601.7921526552016,169.53903743687337,-109.19515392069061,679650.5885690306,9638.6979587257,9529.502804805008
lstm,2025-11,2025-11-01,3470,2025-11-02,2025-11-30 23:00:00,847.4916084294623,440.53349472047466,50.227203662922236,82.72383919235791,718242.026358357,9650.041672887284,9732.765512079643
ridge,2025-11,2025-11-01,3590,2025-11-01,2025-11-30 23:00:00,823.5411181528626,600.7816287605385,169.0238783084305,-108.50054904941199,678219.9732884673,9638.6979587257,9530.197409676286
transformer,2025-11,2025-11-01,3470,2025-11-02,2025-11-30 23:00:00,805.5203920766447,521.1229013976695,48.620416822712244,353.06934433301495,648863.1020513115,9650.041672887284,10003.1110172203
xgboost,2025-11,2025-11-01,3590,2025-11-01,2025-11-30 23:00:00,636.9273370000949,385.2028043392864,22.328838722399873,55.35713475198671,405676.4326180325,9638.6979587257,9694.055093477687
hinge_regression,2025-12,2025-12-01,3720,2025-12-01,2025-12-31 23:00:00,891.779967673093,528.1303949440584,19.352510162669002,-71.14328185267948,795271.5107430228,9983.419002805009,9912.275720952332
linear,2025-12,2025-12-01,3720,2025-12-01,2025-12-31 23:00:00,940.8506234119587,637.3121606743199,108.81446566185964,-166.5211057859167,885199.8955746714,9983.419002805009,9816.897897019095
lstm,2025-12,2025-12-01,3600,2025-12-02,2025-12-31 23:00:00,737.3145828147069,429.9771456298598,31.871992541806055,-99.77670890475287,543632.7940312253,9980.97812502217,9881.201416117416
ridge,2025-12,2025-12-01,3720,2025-12-01,2025-12-31 23:00:00,939.5556583728014,635.8923516932575,108.49931187317966,-165.3406733933156,882764.8351803484,9983.419002805009,9818.078329411695
transformer,2025-12,2025-12-01,3600,2025-12-02,2025-12-31 23:00:00,630.6784585684316,387.3435307130348,31.24533467133047,-111.29329063248868,397755.3181022528,9980.97812502217,9869.684834389682
xgboost,2025-12,2025-12-01,3720,2025-12-01,2025-12-31 23:00:00,620.1260715732622,365.5300113514136,15.409386237075172,-10.60511930794358,384556.3446448866,9983.419002805009,9972.813883497067
