model,month,month_ts,rows,start_time,end_time,RMSE,MAE,MAPE,BIAS,MSE,MEAN_ACTUAL,MEAN_PREDICTED
lstm,2025-09,2025-09-01,2088,2025-09-02,2025-09-30 23:00:00,847.2272286306508,456.4089785775862,7.103331599066286,151.0234703821839,717793.9769331729,9917.797349876435,10068.82082025862
ridge,2025-09,2025-09-01,2160,2025-09-01,2025-09-30 23:00:00,956.0311132998515,694.6492021474046,10.06299317710057,149.9945281118828,913995.4895973536,9941.965148892592,10091.959677004475
transformer,2025-09,2025-09-01,2088,2025-09-02,2025-09-30 23:00:00,529.844381873282,358.4589816532567,4.089667230403712,-23.619664675287353,280735.0690026803,9917.797349876435,9894.17768520115
xgboost,2025-09,2025-09-01,2160,2025-09-01,2025-09-30 23:00:00,717.8514201607925,479.98165840925924,4.934374561802127,-28.052441068518494,515310.6614268666,9941.965148892592,9913.912707824074
gam,2025-10,2025-10-01,3720,2025-10-01,2025-10-31 23:00:00,700.4303362336776,406.4525389312924,6.529703478914743,-196.6124711208222,490602.6559164227,10029.905379769796,9833.292908648975
hinge_regression,2025-10,2025-10-01,2232,2025-10-01,2025-10-31 23:00:00,720.1602404601124,497.8506792599514,7.638593071683614,172.96187867761464,518630.7719395668,8331.283654965944,8504.245533643561
linear,2025-10,2025-10-01,2232,2025-10-01,2025-10-31 23:00:00,828.3591812440862,599.9650583281856,10.108917764899038,254.6011612377455,686178.9331513729,8331.283654965944,8585.88481620369
lstm,2025-10,2025-10-01,2160,2025-10-02,2025-10-31 23:00:00,569.9359885863955,401.87211959074267,6.613280124386881,190.90059256204196,324827.031085952,8300.482268363885,8491.382860925925
ridge,2025-10,2025-10-01,2232,2025-10-01,2025-10-31 23:00:00,826.1013460403743,597.7148933394794,10.086767330530753,247.9138028792044,682443.4339297183,8331.283654965944,8579.19745784515
transformer,2025-10,2025-10-01,2160,2025-10-02,2025-10-31 23:00:00,455.51514619938473,313.34264178426076,4.493904272208324,43.554131265745674,207494.04841704684,8300.482268363885,8344.03639962963
xgboost,2025-10,2025-10-01,2232,2025-10-01,2025-10-31 23:00:00,573.5661585955295,378.5748459462385,4.722599384159829,97.28113481900128,328978.1382860321,8331.283654965944,8428.564789784945
gam,2025-11,2025-11-01,3590,2025-11-01,2025-11-30 23:00:00,703.5789186723339,413.5794391903733,6.599318231456569,-0.5787357258117203,495023.29480013065,9638.6979587257,9638.119222999887
hinge_regression,2025-11,2025-11-01,2154,2025-11-01,2025-11-30 23:00:00,619.7476482112426,421.3447654465407,6.188514616089009,-0.0844350509593343,384087.14746336604,8004.953511214949,8004.86907616399
linear,2025-11,2025-11-01,2154,2025-11-01,2025-11-30 23:00:00,692.4697130849094,496.0897926486732,8.599485215883394,-11.979285929018985,479514.3035398967,8004.953511214949,7992.974225285929
lstm,2025-11,2025-11-01,2082,2025-11-02,2025-11-30 23:00:00,879.1805261105595,451.4742119534102,8.870525847298328,210.51389035782907,772958.3974920402,8014.381878614313,8224.895768972141
ridge,2025-11,2025-11-01,2154,2025-11-01,2025-11-30 23:00:00,692.3505992205278,495.8638737643997,8.599247227897255,-12.848503813402278,479349.3522410239,8004.953511214949,7992.1050074015475
transformer,2025-11,2025-11-01,2082,2025-11-02,2025-11-30 23:00:00,588.9991247312167,402.2033520465899,5.141228941673171,247.53356057877042,346919.96893413947,8014.381878614313,8261.915439193082
xgboost,2025-11,2025-11-01,2154,2025-11-01,2025-11-30 23:00:00,506.2896671537555,336.6560070793873,4.495423743747785,48.11835726230277,256329.22706666053,8004.953511214949,8053.071868477251
gam,2025-12,2025-12-01,3720,2025-12-01,2025-12-31 23:00:00,720.810611034277,449.9244794937269,6.395865530904018,123.65598880653496,519567.93697960785,9983.419002805009,10107.074991611546
hinge_regression,2025-12,2025-12-01,2232,2025-12-01,2025-12-31 23:00:00,706.9135127341938,479.636125359993,6.3461323227252056,-119.77532232254109,499726.7144861971,8288.263168269264,8168.487845946726
linear,2025-12,2025-12-01,2232,2025-12-01,2025-12-31 23:00:00,792.1663432494762,555.1377127390939,9.318199950955439,-220.03057728918702,627527.5153772469,8288.263168269264,8068.232590980078
lstm,2025-12,2025-12-01,2160,2025-12-02,2025-12-31 23:00:00,1285.3890549712735,568.295697138889,14.132297251204074,108.18046920925926,1652225.0226399435,8286.348785003702,8394.529254212963
ridge,2025-12,2025-12-01,2232,2025-12-01,2025-12-31 23:00:00,792.6800462916982,555.5420932995982,9.320616976346216,-220.3686023306264,628341.6557890088,8288.263168269264,8067.894565938638
transformer,2025-12,2025-12-01,2160,2025-12-02,2025-12-31 23:00:00,448.7766929620012,304.00708807129627,4.375217584886018,-1.4069561148148313,201400.52014591033,8286.348785003702,8284.94182888889
xgboost,2025-12,2025-12-01,2232,2025-12-01,2025-12-31 23:00:00,469.6217838367786,310.54438011783157,4.00802841174043,-4.489154156362003,220544.61985403803,8288.263168269264,8283.774014112903
