region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
caiso,2026-01-04:03,2026-01-04 03:00:00,57.8637768324391,56.48068565493669,91.35773815230823,0.1550573091386351,100.00000000000001,11.884140984028724,0.0,0.0,7.1362231675609,24377.737395
caiso,2026-01-04:04,2026-01-04 04:00:00,57.913267551152174,56.67663597577416,90.37967474378381,0.0,100.00000000000001,11.293493200455659,0.0,0.0,7.086732448847826,24103.654886
caiso,2026-01-04:05,2026-01-04 05:00:00,57.90675898182514,56.606225955467345,90.55753180093956,0.036570636746942914,100.00000000000001,11.502478532949288,0.0,0.0,7.093241018174858,23750.869666
caiso,2026-01-04:06,2026-01-04 06:00:00,57.570541493599315,56.50228844455694,92.17116259611068,0.12087936206359101,100.00000000000001,10.345884584247216,0.0,0.0,7.429458506400685,22994.64935
caiso,2026-01-04:07,2026-01-04 07:00:00,57.53857166199368,56.30043785439839,91.7249374331935,0.2226852249618373,100.00000000000001,10.60099219609816,0.0,0.0,7.461428338006321,22385.448588
caiso,2026-01-04:08,2026-01-04 08:00:00,57.03595324417269,56.17419531268277,92.49451641631399,0.3779810390082,97.61309557151476,9.636866863519439,0.0,0.0,7.964046755827312,21944.028517
caiso,2026-01-04:09,2026-01-04 09:00:00,56.58437221596445,55.49122486636887,93.00661492292733,0.6950954760612851,98.01929779170472,9.873450350445012,0.0,0.0,8.41562778403555,20956.065444
caiso,2026-01-04:10,2026-01-04 10:00:00,55.81652810741989,54.84090425872082,93.89463206810831,1.4159024818512216,100.00000000000001,8.662238967956421,0.0,0.0,9.183471892580108,20256.082989
caiso,2026-01-04:11,2026-01-04 11:00:00,55.65683701668722,54.417338249201705,95.61520813100087,0.6735662063842485,97.43024238778004,9.838880614690794,0.0,0.0,9.34316298331278,20315.020595
caiso,2026-01-04:12,2026-01-04 12:00:00,55.50717006358593,54.499785115710026,96.42714653051219,0.5735352868610507,85.920304852427,9.143994770876319,0.0,0.0,9.492829936414068,20584.860019
caiso,2026-01-04:13,2026-01-04 13:00:00,55.65997018772496,55.13586402318988,97.0328022413974,0.6553502860809384,98.90288089759173,7.707094163839448,0.0,0.0,9.340029812275041,20511.298315
caiso,2026-01-04:14,2026-01-04 14:00:00,55.204440573051116,54.5891860411999,96.3325729515076,1.2169536248702773,92.68587265061143,7.604463818380701,0.0,0.0,9.795559426948884,20903.7584189999
caiso,2026-01-04:15,2026-01-04 15:00:00,54.9248055410586,54.53741714445899,96.31423284956234,0.45633541208270556,84.45747938254928,5.786376731062517,0.0,0.0,10.075194458941397,21687.401029
caiso,2026-01-04:16,2026-01-04 16:00:00,55.22526766851715,54.8138749472958,94.9639809026984,0.5442003413798191,85.920304852427,6.1976894796192905,20.048874582081115,0.0,9.774732331482852,23873.61059
caiso,2026-01-04:17,2026-01-04 17:00:00,55.76726754362103,55.27235440499105,94.61546188169447,1.0929772552093362,88.66310260844772,7.235513793909879,79.30770718543536,0.0,9.232732456378969,25379.27477
caiso,2026-01-04:18,2026-01-04 18:00:00,56.34810218499479,55.740373036342014,92.6193052527937,0.9384766260976868,89.21166215965187,7.397472902276736,115.20212455108638,0.0,8.651897815005213,26875.325821
caiso,2026-01-04:19,2026-01-04 19:00:00,57.21028695713757,56.0915651181581,88.44913493783635,0.738956045271081,87.20027713857,8.573954862580779,155.82143310466867,0.0,7.789713042862431,26784.983225
caiso,2026-01-04:20,2026-01-04 20:00:00,58.31382913126679,57.006864317314104,87.77454375874048,0.37013992698242376,91.22304718073372,10.335551859998258,225.00366781145323,0.0,6.686170868733207,26814.075629
caiso,2026-01-04:21,2026-01-04 21:00:00,57.15128282409847,55.48242120035981,88.74500683230896,0.7234148860376183,99.8171468162653,10.91889110026035,202.56802476724644,0.0,7.848717175901527,26310.903079
caiso,2026-01-04:22,2026-01-04 22:00:00,57.75211271303345,56.71245198169165,85.09336537898648,0.4636060291143895,95.62179461550295,7.78981604014863,170.92097588191456,0.0,7.247887286966552,24773.7850679999
caiso,2026-01-04:23,2026-01-04 23:00:00,57.40031558616855,56.45144897242144,86.54062916787176,0.25961342534736614,99.23210212689095,7.351346965297169,122.33141409781302,0.0,7.599684413831447,23912.135316
caiso,2026-01-05:00,2026-01-05 00:00:00,56.22282728011608,54.81701607983575,91.39980645656236,0.4211658448831206,90.59261292237191,10.28305769269712,71.81168801804874,0.0,8.777172719883922,24393.831304
caiso,2026-01-05:01,2026-01-05 01:00:00,55.534208499149855,54.57022543098479,92.58933687688747,0.8826525023805095,92.74422596091287,7.897070923462592,15.74998222209547,0.0,9.465791500850145,26196.270223
caiso,2026-01-05:02,2026-01-05 02:00:00,55.212779531013325,54.71837459856515,92.11192826892123,0.242372562551603,95.34602441996488,5.807926666227499,0.0,0.0,9.787220468986675,26056.962195
caiso,2026-01-05:03,2026-01-05 03:00:00,54.66857900987897,54.113752455408765,94.13898686990828,0.3648077440939145,84.1237296852683,5.923185679834155,0.0,0.0,10.331420990121032,25849.511288
caiso,2026-01-05:04,2026-01-05 04:00:00,54.19929848395569,53.33340254044101,94.31659704549514,0.0843087253166481,81.8545227741369,6.403059879604926,0.0,0.0,10.800701516044313,25418.234187
caiso,2026-01-05:05,2026-01-05 05:00:00,53.60812155184483,52.38133253199685,94.75757233113976,0.20670815437142767,83.62561443247306,7.496579665875396,0.0,0.0,11.391878448155168,24930.052936
caiso,2026-01-05:06,2026-01-05 06:00:00,54.10758452026468,53.08033927882501,94.68878558383469,0.26716190905136267,92.58891803947422,7.2201938068038745,0.0,0.0,10.89241547973532,23331.7384729999
caiso,2026-01-05:07,2026-01-05 07:00:00,53.94396039637005,53.21889795445219,95.22974480008287,0.43018156012513825,97.37838448136903,6.16602073607318,0.0,0.0,11.056039603629948,22059.716472
caiso,2026-01-05:08,2026-01-05 08:00:00,53.358144549699276,52.28730800298961,96.25304643721317,0.5048710479064916,98.28473400072997,7.360575348702686,0.0,0.0,11.641855450300724,22494.442365
caiso,2026-01-05:09,2026-01-05 09:00:00,52.81112278418198,51.10244981104824,95.74612862508461,0.5414416846534346,94.20340646913236,8.800466219440938,0.0,0.0,12.188877215818017,21872.987035
caiso,2026-01-05:10,2026-01-05 10:00:00,52.823029414738144,51.14978432241323,95.5219083061124,0.1980702208295299,97.3342691717268,8.432198197822164,0.0,0.0,12.176970585261856,21746.912056
caiso,2026-01-05:11,2026-01-05 11:00:00,52.55169409474775,50.92795093759527,94.73715637534922,0.14800992235856952,93.79404848593835,7.863169259490174,0.0,0.0,12.448305905252248,21791.53445
caiso,2026-01-05:12,2026-01-05 12:00:00,52.517422644114184,50.91981947561941,92.34256520466553,0.3245639769886662,77.34956237571731,6.951674515029497,0.0,0.0,12.482577355885816,21520.220231
caiso,2026-01-05:13,2026-01-05 13:00:00,51.98031010693407,49.72335160975132,90.88852054749269,0.151762298772398,55.838526316748585,7.992646028317572,0.0,0.0,13.01968989306593,22196.653093
caiso,2026-01-05:14,2026-01-05 14:00:00,51.455136458690426,48.848151434005764,90.84064351911593,0.1593453993184158,55.55931854427622,8.711074506778832,0.0,0.0,13.544863541309574,23337.581738
caiso,2026-01-05:15,2026-01-05 15:00:00,51.13849848821951,48.42297041953427,91.46472573918885,0.01621557549813726,57.55498225561357,9.221757507981005,0.0,0.0,13.861501511780489,24717.490784
caiso,2026-01-05:16,2026-01-05 16:00:00,52.26371140545723,49.64592964938882,92.87592408595779,0.07885953018623978,88.91142306981078,10.364529439826004,30.037495058165646,0.0,12.73628859454277,27052.900546
caiso,2026-01-05:17,2026-01-05 17:00:00,54.349570230449416,52.19906602479857,90.1882635353337,0.1299207764184611,88.84539286741176,10.17106261624928,122.54824197302678,0.0,10.650429769550584,28670.501599
caiso,2026-01-05:18,2026-01-05 18:00:00,56.334550808229494,54.4382635745325,87.25565064559017,0.26915834598410615,73.01770921577192,10.463594025816708,202.51520633880645,0.0,8.665449191770506,27795.6162459999
caiso,2026-01-05:19,2026-01-05 19:00:00,57.75617802851399,56.55022963892099,84.1252239146442,0.03243115099627452,74.31223691773425,8.660015171581907,300.19536409728994,0.0,7.243821971486007,27655.476823
caiso,2026-01-05:20,2026-01-05 20:00:00,58.99796034460025,57.80367287734555,81.49998206996676,0.044358636314631064,90.48182140586088,8.246689528752198,335.6482186157628,0.0,6.002039655399749,27483.611819
caiso,2026-01-05:21,2026-01-05 21:00:00,59.33439402814823,57.946810090290754,78.63854784573032,0.44619705531748316,80.15123837134185,8.516095704667498,263.2714039116976,0.0,5.665605971851768,26215.0951629999
caiso,2026-01-05:22,2026-01-05 22:00:00,59.18550713169266,57.55252036651614,79.34381820892297,0.537724683609702,91.51881857568071,9.482158070809707,272.3402635700328,0.0,5.81449286830734,25591.579662
caiso,2026-01-05:23,2026-01-05 23:00:00,58.98497640957778,56.99487277037685,79.51121697205218,0.6219576936258204,79.47262191502679,10.733603144131784,228.09493532490734,0.0,6.015023590422217,25076.79323
caiso,2026-01-06:00,2026-01-06 00:00:00,59.02333371900399,57.43879882725823,78.30308234375825,0.8666690606147032,89.49762051466487,8.445512854407745,120.69260981533738,0.0,5.976666280996007,25961.231227
caiso,2026-01-06:01,2026-01-06 01:00:00,57.37174563150081,55.84963362787871,83.81830305795029,0.6461609002643994,84.72381165769436,8.602182677134415,24.092090641166884,0.0,7.628254368499192,27387.787986
caiso,2026-01-06:02,2026-01-06 02:00:00,56.079009432593715,54.62303650177091,86.64209938853679,0.8033442468709266,71.39764271089744,8.25741837849973,0.0,0.0,8.920990567406285,27257.190637
caiso,2026-01-06:03,2026-01-06 03:00:00,55.21895908804446,54.10105601655105,88.39161221297675,0.3790080487512931,58.25432694783524,6.70729182875193,0.0,0.0,9.781040911955543,26749.511097
caiso,2026-01-06:04,2026-01-06 04:00:00,54.70363467615194,53.26559860919538,89.08047733492916,0.3862596476405571,68.594550678189,7.520074653995873,0.0,0.0,10.296365323848057,26239.595682
caiso,2026-01-06:05,2026-01-06 05:00:00,54.65973953463744,53.05918737899927,90.01978468571778,0.4009579283744245,75.73142850094895,7.989977696225811,0.0,0.0,10.340260465362562,25480.898972
caiso,2026-01-06:06,2026-01-06 06:00:00,54.229844802841335,53.157202416030955,91.3298013996795,0.23184709644954066,93.7864481509824,5.957347062487816,0.0,0.0,10.770155197158665,24138.526375
caiso,2026-01-06:07,2026-01-06 07:00:00,53.70197695557239,51.87986946638386,91.61287852646197,0.34271465305121873,73.71766066138873,8.648848173656472,0.0,0.0,11.298023044427609,22622.8840199999
caiso,2026-01-06:08,2026-01-06 08:00:00,52.731396643429335,51.321308497551655,90.65547795529699,0.12178522776137891,74.57867604821193,6.009922897770926,0.0,0.0,12.268603356570665,22238.821679
caiso,2026-01-06:09,2026-01-06 09:00:00,52.165351758587335,50.5574565582771,91.55901784523068,0.30264410691636834,99.18922122509315,6.190284049419655,0.0,0.0,12.834648241412665,21367.401826
caiso,2026-01-06:10,2026-01-06 10:00:00,51.726152344894004,49.86048578316856,88.17971375170136,0.7331955419684216,99.35831145356376,5.273911296961642,0.0,0.0,13.273847655105996,21172.013556
caiso,2026-01-06:11,2026-01-06 11:00:00,51.73364163147671,49.861878975273385,89.32141895949827,0.3675064089089174,93.2936510516973,5.8973740292528385,0.0,0.0,13.266358368523292,20934.687626
caiso,2026-01-06:12,2026-01-06 12:00:00,52.335632084717396,50.88177674279952,90.05804698031581,0.1135090284869608,98.46758718446466,5.534187653944693,0.0,0.0,12.664367915282604,20922.086786
caiso,2026-01-06:13,2026-01-06 13:00:00,51.80197512385558,49.702351070752755,87.7671157678838,0.1279073281356849,99.29997613116046,6.533348025773051,0.0,0.0,13.198024876144423,21810.018691
caiso,2026-01-06:14,2026-01-06 14:00:00,50.895640175127696,48.866305050825225,88.29497789033458,0.01621557549813726,94.70138376265075,5.315871194294758,0.0,0.0,14.104359824872304,23919.342514
caiso,2026-01-06:15,2026-01-06 15:00:00,50.325999588190996,48.45382693002342,86.88262678808591,0.03243115099627452,91.98490852801625,3.730944984566639,0.0,0.0,14.674000411809004,25423.711244
caiso,2026-01-06:16,2026-01-06 16:00:00,51.53001111510244,49.7015136495612,86.34191445340659,0.0,81.87826539663007,4.369527486959979,28.522493503273317,0.0,13.46998888489756,25313.94069
caiso,2026-01-06:17,2026-01-06 17:00:00,54.14086088783888,52.93906333903302,86.75596389012136,0.0,68.64102548550673,4.777984959386917,126.00207084448634,0.0,10.859139112161117,26318.202524
caiso,2026-01-06:18,2026-01-06 18:00:00,56.9996495753855,56.101073290819315,79.49975029860565,0.0,82.50481093522546,4.147424393874378,239.79944566487075,0.0,8.000350424614503,27344.68959
caiso,2026-01-06:19,2026-01-06 19:00:00,58.98663935512219,58.07586717227291,75.55445454008472,0.0,92.43568028432026,4.739712311512198,301.51025161550336,0.0,6.013360644877807,27645.935894
