model,month,month_ts,RMSE,MAE,MAPE,BIAS,MSE,predict_month,train_rows_used,validation_rows_scored,training_end_time,validation_start_time,validation_end_time,MEAN_ACTUAL,MEAN_FORECAST
xgboost,2025-08,2025-08-01,860.4823567079345,533.3478881114918,12.680448463646712,-114.45439207604656,740429.886205641,2025-08,243740,3720,2025-07-31 23:59:59,2025-08-01 00:00:00,2025-08-31 23:59:59,12455.765037116093,12341.311
hinge_regression,2025-09,2025-09-01,1528.0663139452904,886.0989809847015,27.402549629814903,-98.30498865296909,2334986.6598143466,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,11871.24503275121
linear,2025-09,2025-09-01,1426.1936698779457,969.6362029660844,182.05368375425067,262.2960575636904,2034028.383999922,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12231.84607896787
lstm,2025-09,2025-09-01,849.7752145528478,528.747515560428,45.534025639553626,271.791501217657,722117.9152683385,2025-09,247460,3480,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11940.305969762932,12212.098
ridge,2025-09,2025-09-01,1426.1529063048729,969.0506312093984,181.75199397205665,260.7033212956601,2033912.1121618357,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12230.25334269984
transformer,2025-09,2025-09-01,620.5874601337049,414.9296663532731,23.892294901960067,88.44631833377412,385128.79567520274,2025-09,247460,3480,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11940.305969762932,12028.754
xgboost,2025-09,2025-09-01,909.8053072678726,569.610562257194,18.809836808466898,60.35191552534568,827745.6971327881,2025-09,247460,3600,2025-08-31 23:59:59,2025-09-01 00:00:00,2025-09-30 23:59:59,11969.550021404177,12029.901
hinge_regression,2025-10,2025-10-01,868.320136013662,533.8897664951737,23.07807048503565,154.25601399858684,753979.8586067845,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10184.161393768383
linear,2025-10,2025-10-01,950.7820668010417,689.7343851156186,176.55226491570767,151.7897363444936,903986.5385504602,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10181.695116114292
lstm,2025-10,2025-10-01,899.8664091788874,487.0948988887586,75.97782707757958,376.1856442383907,809759.5543685047,2025-10,251060,3600,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,9992.827001011572,10369.013
ridge,2025-10,2025-10-01,950.3778562661502,689.0362304090899,175.89933115376022,153.1173315888536,903218.0696810432,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10183.022711358652
transformer,2025-10,2025-10-01,561.8570297049276,370.4371158996747,13.395686914397,220.93891513771405,315683.3218288439,2025-10,251060,3600,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,9992.827001011572,10213.766
xgboost,2025-10,2025-10-01,712.87517149341,432.9599663208351,23.550935528795673,129.9352107908704,508191.01013175864,2025-10,251060,3720,2025-09-30 23:59:59,2025-10-01 00:00:00,2025-10-31 23:59:59,10029.905379769796,10159.84
hinge_regression,2025-11,2025-11-01,750.171407756128,464.5230086853184,24.784832795330868,9.185301372861314,562757.1410148109,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9647.88326009856
linear,2025-11,2025-11-01,824.4092361012404,601.7921526552016,169.53903743687337,-109.19515392069064,679650.5885690306,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9529.502804805006
lstm,2025-11,2025-11-01,847.491608489161,440.5334907584432,50.227204088904976,82.72384388240374,718242.0264595452,2025-11,254780,3470,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9650.041672887284,9732.766
ridge,2025-11,2025-11-01,823.5411181528626,600.7816287605385,169.02387830843054,-108.500549049412,678219.9732884673,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9530.197409676288
transformer,2025-11,2025-11-01,805.5203940950532,521.1229028374667,48.62041682250821,353.0693490318601,648863.1053030498,2025-11,254780,3470,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9650.041672887284,10003.111
xgboost,2025-11,2025-11-01,636.927346879549,385.20280761878223,22.32883878653985,55.35713229113862,405676.4452030213,2025-11,254780,3590,2025-10-31 23:59:59,2025-11-01 00:00:00,2025-11-30 23:59:59,9638.697958725696,9694.055
hinge_regression,2025-12,2025-12-01,891.779967673093,528.1303949440583,19.35251016266901,-71.14328185267948,795271.5107430228,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9912.275720952332
linear,2025-12,2025-12-01,940.8506234119588,637.3121606743199,108.8144656618596,-166.5211057859167,885199.8955746714,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9816.897897019093
lstm,2025-12,2025-12-01,737.3145847431337,429.97715119368905,31.871992494128943,-99.77671203585123,543632.7968749396,2025-12,258370,3600,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9980.97812502217,9881.202
ridge,2025-12,2025-12-01,939.5556583728014,635.8923516932575,108.49931187317964,-165.34067339331557,882764.8351803484,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9818.078329411694
transformer,2025-12,2025-12-01,630.6784546046003,387.3435243161254,31.245334627450145,-111.29329459743356,397755.3131024469,2025-12,258370,3600,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9980.97812502217,9869.685
xgboost,2025-12,2025-12-01,620.126076803745,365.530015191096,15.4093862583624,-10.605118445340532,384556.35113200435,2025-12,258370,3720,2025-11-30 23:59:59,2025-12-01 00:00:00,2025-12-31 23:59:59,9983.41900280501,9972.8125
