region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-05:12,2026-01-05 12:00:00,21520.220231,21269.178,-251.04249662499933,251.04249662499933,63022.3351117128,1.1665424142052747
caiso,2026-01-05:13,2026-01-05 13:00:00,22196.653093,22138.38,-58.27223362500081,58.27223362500081,3395.6532116466747,0.26252711785353666
caiso,2026-01-05:14,2026-01-05 14:00:00,23337.581738,23701.896,364.31474637499923,364.31474637499923,132725.23442628002,1.5610646829863895
caiso,2026-01-05:15,2026-01-05 15:00:00,24717.490784,25881.84,1164.3490597499986,1164.3490597499986,1355708.7329407057,4.710628072747979
caiso,2026-01-05:16,2026-01-05 16:00:00,27052.900546,27166.336,113.43539149999924,113.43539149999924,12867.5880447581,0.4193095350611919
caiso,2026-01-05:17,2026-01-05 17:00:00,28670.501599,27920.482,-750.0191771249993,750.0191771249993,562528.766055261,2.615996007377699
caiso,2026-01-05:18,2026-01-05 18:00:00,27795.6162459999,27850.492,54.87594150010045,54.87594150010045,3011.3689555224473,0.19742660502444415
caiso,2026-01-05:19,2026-01-05 19:00:00,27655.476823,27707.045,51.56809887499912,51.56809887499912,2659.2688215816856,0.18646613546041596
caiso,2026-01-05:20,2026-01-05 20:00:00,27483.611819,27181.34,-302.27197525000156,302.27197525000156,91368.34702153756,1.0998262427831067
caiso,2026-01-05:21,2026-01-05 21:00:00,26215.0951629999,26894.56,679.4653838751001,679.4653838751001,461673.2078845371,2.591886009378675
caiso,2026-01-05:22,2026-01-05 22:00:00,25591.579662,27109.826,1518.246509875,1518.246509875,2305072.464747618,5.932601777331427
caiso,2026-01-05:23,2026-01-05 23:00:00,25076.79323,26480.629,1403.8356762500007,1403.8356762500007,1970754.6059122968,5.5981467142718895
caiso,2026-01-06:00,2026-01-06 00:00:00,25961.231227,25687.31,-273.9206801250002,273.9206801250002,75032.53900014269,1.0551143654547452
caiso,2026-01-06:01,2026-01-06 01:00:00,27387.787986,27183.97,-203.81728287499936,203.81728287499936,41541.484798547506,0.7441903777668574
caiso,2026-01-06:02,2026-01-06 02:00:00,27257.190637,27380.049,122.8581911250003,122.8581911250003,15094.135126507103,0.4507368083570127
caiso,2026-01-06:03,2026-01-06 03:00:00,26749.511097,26948.373,198.8619498750013,198.8619498750013,39546.07510808753,0.7434227457611514
caiso,2026-01-06:04,2026-01-06 04:00:00,26239.595682,26097.043,-142.55271324999921,142.55271324999921,20321.2760549365,0.543273284305171
caiso,2026-01-06:05,2026-01-06 05:00:00,25480.898972,25249.623,-231.27592512499905,231.27592512499905,53488.55354242417,0.9076442922172387
caiso,2026-01-06:06,2026-01-06 06:00:00,24138.526375,24278.906,140.37987499999872,140.37987499999872,19706.509305015265,0.5815594242131887
caiso,2026-01-06:07,2026-01-06 07:00:00,22622.8840199999,23176.564,553.6804331251005,553.6804331251005,306562.0220255989,2.447435228132788
caiso,2026-01-06:08,2026-01-06 08:00:00,22238.821679,22262.947,24.125586624999414,24.125586624999414,582.0439300003507,0.10848410483807724
caiso,2026-01-06:09,2026-01-06 09:00:00,21367.401826,21692.54,325.13723649999883,325.13723649999883,105714.22255885617,1.521650779761017
caiso,2026-01-06:10,2026-01-06 10:00:00,21172.013556,21399.959,227.9454283749983,227.9454283749983,51959.11831706148,1.076635567855095
caiso,2026-01-06:11,2026-01-06 11:00:00,20934.687626,21563.148,628.460811500001,628.460811500001,394962.9915912398,3.002007112441836
caiso,2026-01-06:12,2026-01-06 12:00:00,20922.086786,21639.861,717.7745421250002,717.7745421250002,515200.2933227536,3.430702441236878
caiso,2026-01-06:13,2026-01-06 13:00:00,21810.018691,22316.652,506.6336527499989,506.6336527499989,256677.65809880645,2.3229400209503877
caiso,2026-01-06:14,2026-01-06 14:00:00,23919.342514,24115.621,196.27857975000006,196.27857975000006,38525.28086867713,0.8205851796934558
caiso,2026-01-06:15,2026-01-06 15:00:00,25423.711244,26198.246,774.5348497500017,774.5348497500017,599904.2334772578,3.046505847696772
caiso,2026-01-06:16,2026-01-06 16:00:00,25313.94069,27259.436,1945.4948568750006,1945.4948568750006,3784950.238127079,7.685468180161879
caiso,2026-01-06:17,2026-01-06 17:00:00,26318.202524,27674.562,1356.3599759999997,1356.3599759999997,1839712.3844947198,5.153695336005994
caiso,2026-01-06:18,2026-01-06 18:00:00,27344.68959,27461.35,116.66001937499823,116.66001937499823,13609.560120574963,0.4266276967271224
caiso,2026-01-06:19,2026-01-06 19:00:00,27645.935894,27326.596,-319.34019087499837,319.34019087499837,101978.15750808039,1.155107181393359
caiso,2026-01-06:20,2026-01-06 20:00:00,28495.0807179999,27164.49,-1330.5904836248992,1330.5904836248992,1770471.0351131433,4.669544532240563
caiso,2026-01-06:21,2026-01-06 21:00:00,27926.8686749999,26731.705,-1195.1635968748997,1195.1635968748997,1428416.0232949476,4.279619067872113
caiso,2026-01-06:22,2026-01-06 22:00:00,26456.160927,25922.13,-534.0300676250008,534.0300676250008,285188.1131275629,2.01854709418551
caiso,2026-01-06:23,2026-01-06 23:00:00,24035.854644,25678.955,1643.100434125001,1643.100434125001,2699779.0366217666,6.836039152596404
caiso,2026-01-07:00,2026-01-07 00:00:00,24855.571394,25373.416,517.8446216250013,517.8446216250013,268163.0521459408,2.0834146735810153
caiso,2026-01-07:01,2026-01-07 01:00:00,26641.013232,26511.668,-129.34526325000115,129.34526325000115,16730.1971252121,0.48551180138538186
caiso,2026-01-07:02,2026-01-07 02:00:00,26633.06619,26945.305,312.23849749999863,312.23849749999863,97492.87932105665,1.1723715747653412
caiso,2026-01-07:03,2026-01-07 03:00:00,26745.3757249999,26525.227,-220.14916249989983,220.14916249989983,48465.6537494073,0.8231298178926618
caiso,2026-01-07:04,2026-01-07 04:00:00,26165.361533,25838.396,-326.9650486249993,326.9650486249993,106906.14302234817,1.249610284240208
caiso,2026-01-07:05,2026-01-07 05:00:00,25650.342287,25021.795,-628.5473651249995,628.5473651249995,395071.7902055794,2.4504443570078878
caiso,2026-01-07:06,2026-01-07 06:00:00,24310.76126,24127.912,-182.8491506249993,182.8491506249993,33433.811884283685,0.7521325583738603
caiso,2026-01-07:07,2026-01-07 07:00:00,23072.07206,23122.605,50.5334087500014,50.5334087500014,2553.625399894718,0.21902414580964777
caiso,2026-01-07:08,2026-01-07 08:00:00,22347.65005,22217.705,-129.9449718750002,129.9449718750002,16885.69571559459,0.5814704077800797
caiso,2026-01-07:09,2026-01-07 09:00:00,21650.90423,21598.752,-52.1522768750001,52.1522768750001,2719.85998324667,0.2408780544266446
caiso,2026-01-07:10,2026-01-07 10:00:00,21538.6722,21284.219,-254.45345000000088,254.45345000000088,64746.55821690295,1.1813794631221552
caiso,2026-01-07:11,2026-01-07 11:00:00,21162.36057,21272.023,109.66286749999927,109.66286749999927,12025.944508322395,0.5181977083192627
caiso,2026-01-07:12,2026-01-07 12:00:00,21619.47636,21614.744,-4.732219375000568,4.732219375000568,22.393900213130767,0.0218886863687228
caiso,2026-01-07:13,2026-01-07 13:00:00,22306.652577,22360.213,53.56031362499925,53.56031362499925,2868.7071956082805,0.24010914878471887
caiso,2026-01-07:14,2026-01-07 14:00:00,24345.445735,23944.502,-400.94378187500115,400.94378187500115,160755.9162242285,1.6468943975775645
caiso,2026-01-07:15,2026-01-07 15:00:00,25661.2015239999,25834.145,172.9430072501018,172.9430072501018,29909.283756708763,0.6739474263835818
caiso,2026-01-07:16,2026-01-07 16:00:00,25124.661876,26900.957,1776.2951552500017,1776.2951552500017,3155224.4785646275,7.069926608432427
caiso,2026-01-07:17,2026-01-07 17:00:00,24583.476658,27187.275,2603.7987326250004,2603.7987326250004,6779767.840019559,10.591661907095096
caiso,2026-01-07:18,2026-01-07 18:00:00,24926.5291379999,26833.889,1907.3595338751002,1907.3595338751002,3638020.3914642395,7.651925879112372
caiso,2026-01-07:19,2026-01-07 19:00:00,26026.715996,26408.684,381.967597750001,381.967597750001,145899.24573090658,1.4675981318914955
caiso,2026-01-07:20,2026-01-07 20:00:00,26602.570019,26103.373,-499.19697212499887,499.19697212499887,249197.6169787669,1.8764990441467275
caiso,2026-01-07:21,2026-01-07 21:00:00,27150.387359,25807.885,-1342.5025933750003,1342.5025933750003,1802313.2132186014,4.944690385531381
caiso,2026-01-07:22,2026-01-07 22:00:00,26250.994068,25626.383,-624.6112555,624.6112555,390139.22049728624,2.379381344119848
caiso,2026-01-07:23,2026-01-07 23:00:00,25438.501666,25665.84,227.3381777499999,227.3381777499999,51682.64706269054,0.8936775472662772
caiso,2026-01-08:00,2026-01-08 00:00:00,25329.190495,25580.098,250.90716125000108,250.90716125000108,62954.40356653404,0.99058499836199
caiso,2026-01-08:01,2026-01-08 01:00:00,26942.227722,26813.174,-129.05389387499963,129.05389387499963,16654.907524299666,0.4790023126766876
caiso,2026-01-08:02,2026-01-08 02:00:00,26945.500732,27072.605,127.10473674999957,127.10473674999957,16155.614104286693,0.47171042770436344
caiso,2026-01-08:03,2026-01-08 03:00:00,26513.664385,26833.46,319.79655249999996,319.79655249999996,102269.83499088523,1.2061575037546437
caiso,2026-01-08:04,2026-01-08 04:00:00,26003.6215429999,26104.336,100.71439450010075,100.71439450010075,10143.389259521924,0.38730910743935504
caiso,2026-01-08:05,2026-01-08 05:00:00,25377.2872379999,25143.629,-233.65833174989893,233.65833174989893,54596.21599614583,0.9207380188376456
caiso,2026-01-08:06,2026-01-08 06:00:00,24173.156195,24142.549,-30.60736687499957,30.60736687499957,936.810907020821,0.12661717248710133
caiso,2026-01-08:07,2026-01-08 07:00:00,22878.681145,23038.87,160.18799562500135,160.18799562500135,25660.19394235545,0.7001627174650734
caiso,2026-01-08:08,2026-01-08 08:00:00,22436.735461,22118.762,-317.9737422500002,317.9737422500002,101107.30076046957,1.4172014587536979
caiso,2026-01-08:09,2026-01-08 09:00:00,21594.068867,21471.012,-123.05714825000177,123.05714825000177,15143.061735422914,0.5698654987530274
caiso,2026-01-08:10,2026-01-08 10:00:00,22216.247169,21110.713,-1105.5342783749984,1105.5342783749984,1222206.0406621285,4.97624225174103
caiso,2026-01-08:11,2026-01-08 11:00:00,21958.255133,20967.555,-990.7004454999988,990.7004454999988,981487.372713896,4.511744851762484
caiso,2026-01-08:12,2026-01-08 12:00:00,21987.388966,21251.982,-735.4065441249986,735.4065441249986,540822.7851418735,3.344674282436118
caiso,2026-01-08:13,2026-01-08 13:00:00,22809.037377,21970.877,-838.1604238750006,838.1604238750006,702512.8961503207,3.6746856521011195
caiso,2026-01-08:14,2026-01-08 14:00:00,24921.018382,23555.473,-1365.5457257499984,1365.5457257499984,1864715.1291140898,5.479494075315587
caiso,2026-01-08:15,2026-01-08 15:00:00,26389.604222,25694.93,-694.6745345000018,694.6745345000018,482572.70888279413,2.6323795107199
caiso,2026-01-08:16,2026-01-08 16:00:00,26070.298033,26671.895,601.5964982500009,601.5964982500009,361918.3467066633,2.3075934823932394
caiso,2026-01-08:17,2026-01-08 17:00:00,25723.867641,26955.965,1232.0972027499993,1232.0972027499993,1518063.5170243727,4.789704331965309
caiso,2026-01-08:18,2026-01-08 18:00:00,25647.902135,26682.11,1034.2072399999997,1034.2072399999997,1069584.615268417,4.032326833424264
caiso,2026-01-08:19,2026-01-08 19:00:00,26418.892576,26001.229,-417.66406037499837,417.66406037499837,174443.2673289303,1.580929477545253
caiso,2026-01-08:20,2026-01-08 20:00:00,27585.436835,25618.82,-1966.6165225000004,1966.6165225000004,3867580.5465699947,7.1291839033151945
caiso,2026-01-08:21,2026-01-08 21:00:00,28048.866474,25457.793,-2591.0735052499986,2591.0735052499986,6713661.909608514,9.237712003983491
caiso,2026-01-08:22,2026-01-08 22:00:00,27581.954505,25292.19,-2289.7650518750015,2289.7650518750015,5243023.992788129,8.301678010018897
caiso,2026-01-08:23,2026-01-08 23:00:00,26221.034886,25258.332,-962.7028547500013,962.7028547500013,926796.786543802,3.6714906903388846
caiso,2026-01-09:00,2026-01-09 00:00:00,25483.855827,25201.71,-282.1448894999994,282.1448894999994,79605.73867096688,1.1071514900075228
caiso,2026-01-09:01,2026-01-09 01:00:00,27426.969377,26452.404,-974.5650801250013,974.5650801250013,949777.0953990502,3.553309396780318
caiso,2026-01-09:02,2026-01-09 02:00:00,27638.0005049999,26911.838,-726.1626143749018,726.1626143749018,527312.1425157923,2.62740647335734
caiso,2026-01-09:03,2026-01-09 03:00:00,27509.747638,26771.748,-737.9995911250007,737.9995911250007,544643.3965006683,2.6826839738274475
caiso,2026-01-09:04,2026-01-09 04:00:00,26960.858942,26227.443,-733.4155826249989,733.4155826249989,537898.4168371666,2.720297540233312
caiso,2026-01-09:05,2026-01-09 05:00:00,26493.956823,25537.182,-956.7751823750004,956.7751823750004,915418.7496087153,3.611295922187064
caiso,2026-01-09:06,2026-01-09 06:00:00,25264.65419,24632.951,-631.7030181250011,631.7030181250011,399048.7031082355,2.500343022209405
caiso,2026-01-09:07,2026-01-09 07:00:00,23889.70406,23568.117,-321.5868725,321.5868725,103418.11656433127,1.346131671168136
caiso,2026-01-09:08,2026-01-09 08:00:00,23616.526398,22577.992,-1038.5342105000018,1038.5342105000018,1078553.3063788621,4.397489253914799
caiso,2026-01-09:09,2026-01-09 09:00:00,23018.20655,22074.99,-943.216315624999,943.216315624999,889657.0180611977,4.097696810462407
caiso,2026-01-09:10,2026-01-09 10:00:00,23060.35691,21730.703,-1329.6537849999986,1329.6537849999986,1767979.1879648226,5.7659722708949115
caiso,2026-01-09:11,2026-01-09 11:00:00,22990.56451,21658.885,-1331.6797443750002,1331.6797443750002,1773370.9415786657,5.7922881528018655
caiso,2026-01-09:12,2026-01-09 12:00:00,23174.953467,21984.803,-1190.1507326249994,1190.1507326249994,1416458.7663678227,5.135504303470192
caiso,2026-01-09:13,2026-01-09 13:00:00,24038.884682,22943.574,-1095.3104632499999,1095.3104632499999,1199705.0109049294,4.556411321654012
caiso,2026-01-09:14,2026-01-09 14:00:00,26208.385539,24622.602,-1585.783976499999,1585.783976499999,2514710.8201241493,6.050674026220486
caiso,2026-01-09:15,2026-01-09 15:00:00,27889.339764,26643.295,-1246.0448421250003,1246.0448421250003,1552627.7485863168,4.467817641683346
caiso,2026-01-09:16,2026-01-09 16:00:00,28315.160558,27498.465,-816.6957142499996,816.6957142499996,666991.889674317,2.8843054326925057
caiso,2026-01-09:17,2026-01-09 17:00:00,28526.152347,27505.705,-1020.4472688749993,1020.4472688749993,1041312.6285544451,3.5772341690600147
caiso,2026-01-09:18,2026-01-09 18:00:00,27640.173539,26777.982,-862.1911171249994,862.1911171249994,743373.5224492545,3.1193404625642334
caiso,2026-01-09:19,2026-01-09 19:00:00,28008.617347,26281.355,-1727.2618782499994,1727.2618782499994,2983433.596055716,6.1668944841184965
caiso,2026-01-09:20,2026-01-09 20:00:00,27958.898124,25873.18,-2085.7184364999994,2085.7184364999994,4350221.3963560015,7.459945049513996
caiso,2026-01-09:21,2026-01-09 21:00:00,27547.016727,25556.805,-1990.2120394999984,1990.2120394999984,3960943.962170743,7.224782484519665
caiso,2026-01-09:22,2026-01-09 22:00:00,26471.54338,25446.568,-1024.9750206249992,1024.9750206249992,1050573.7929052175,3.871988141799835
caiso,2026-01-09:23,2026-01-09 23:00:00,24378.7609549999,25334.95,956.1882637501003,956.1882637501003,914295.9957334314,3.9222184651430916
caiso,2026-01-10:00,2026-01-10 00:00:00,25221.500175,25394.008,172.50763749999896,172.50763749999896,29758.88499583105,0.6839705659974643
caiso,2026-01-10:01,2026-01-10 01:00:00,26968.701207,26330.412,-638.2890976249982,638.2890976249982,407412.97214693454,2.366777297600538
caiso,2026-01-10:02,2026-01-10 02:00:00,27157.983293,26823.027,-334.95594925000114,334.95594925000114,112195.48793796934,1.2333609076795344
caiso,2026-01-10:03,2026-01-10 03:00:00,27120.286741,26687.406,-432.8804909999999,432.8804909999999,187385.51948840098,1.5961501260441262
caiso,2026-01-10:04,2026-01-10 04:00:00,26750.455693,26208.504,-541.9517867499999,541.9517867499999,293711.73916151735,2.0259534752217947
