region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-03:02,2026-01-03 02:00:00,25410.291311,25280.40936857231,-129.88194242769168,129.88194242769168,16869.318968790216,0.5111391319290637
caiso,2026-01-03:03,2026-01-03 03:00:00,24935.4268329999,24722.795823065975,-212.63100993392436,212.63100993392436,45211.94638552064,0.852726569943954
caiso,2026-01-03:04,2026-01-03 04:00:00,24432.94758,24430.623213419887,-2.3243665801128373,2.3243665801128373,5.402679998745446,0.009513246703052262
caiso,2026-01-03:05,2026-01-03 05:00:00,23963.048186,24006.5523015276,43.50411552760124,43.50411552760124,1892.6080678388755,0.18154666797781502
caiso,2026-01-03:06,2026-01-03 06:00:00,22979.105013,23133.076420417085,153.97140741708427,153.97140741708427,23707.19430199775,0.6700496269544781
caiso,2026-01-03:07,2026-01-03 07:00:00,21720.516998,22313.334420488176,592.8174224881768,592.8174224881768,351432.49640552554,2.7292970169299506
caiso,2026-01-03:08,2026-01-03 08:00:00,21468.473517,21467.640278134015,-0.8332388659837306,0.8332388659837306,0.6942870077858534,0.0038812208298085243
caiso,2026-01-03:09,2026-01-03 09:00:00,20697.011114,20562.293868095552,-134.71724590444865,134.71724590444865,18148.736344079687,0.6509019353684473
caiso,2026-01-03:10,2026-01-03 10:00:00,20095.485668,19971.075726903517,-124.40994109648454,124.40994109648454,15477.833443630754,0.6190939753926655
caiso,2026-01-03:11,2026-01-03 11:00:00,20072.971441,19817.805286372935,-255.16615462706613,255.16615462706613,65109.76646716383,1.2711927348527836
caiso,2026-01-03:12,2026-01-03 12:00:00,20214.624612,19789.39303994753,-425.23157205247117,425.23157205247117,180821.88987021596,2.1035838172331984
caiso,2026-01-03:13,2026-01-03 13:00:00,20201.158207,20077.61075165587,-123.54745534413087,123.54745534413087,15263.97372201001,0.6115859995657073
caiso,2026-01-03:14,2026-01-03 14:00:00,20255.974845,21184.4459597628,928.4711147628004,928.4711147628004,862058.6109488773,4.583690105598571
caiso,2026-01-03:15,2026-01-03 15:00:00,21131.709088,21646.869781179037,515.1606931790375,515.1606931790375,265390.5397967064,2.4378562615722372
caiso,2026-01-03:16,2026-01-03 16:00:00,21591.9054689999,22605.665076764213,1013.7596077643138,1013.7596077643138,1027708.5423344554,4.6950909877768625
caiso,2026-01-03:17,2026-01-03 17:00:00,22693.215419,23622.5231517446,929.3077327446008,929.3077327446008,863612.8621389103,4.095090605655352
caiso,2026-01-03:18,2026-01-03 18:00:00,23181.740732,24694.139776694534,1512.3990446945354,1512.3990446945354,2287350.8703929433,6.524096107273017
caiso,2026-01-03:19,2026-01-03 19:00:00,23766.544568,24774.532057965815,1007.9874899658134,1007.9874899658134,1016038.7799275809,4.241203373430223
caiso,2026-01-03:20,2026-01-03 20:00:00,24282.304707,24397.495493709954,115.19078670995441,115.19078670995441,13268.917342858209,0.47438160462893664
caiso,2026-01-03:21,2026-01-03 21:00:00,23699.8792389999,24506.9670715412,807.0878325412996,807.0878325412996,651390.7694362128,3.405451244718484
caiso,2026-01-03:22,2026-01-03 22:00:00,23075.021969,24185.791562152863,1110.7695931528615,1110.7695931528615,1233809.0890729735,4.813731465326959
caiso,2026-01-03:23,2026-01-03 23:00:00,22955.14717,22404.63977766163,-550.5073923383716,550.5073923383716,303058.38901919377,2.3981871615174297
caiso,2026-01-04:00,2026-01-04 00:00:00,23620.489359,22806.694574876143,-813.7947841238565,813.7947841238565,662261.9506671942,3.4452918047346905
caiso,2026-01-04:01,2026-01-04 01:00:00,25164.853855,24445.12725576098,-719.7265992390203,719.7265992390203,518006.3776521653,2.8600468072895957
caiso,2026-01-04:02,2026-01-04 02:00:00,24808.27548,24542.30226117588,-265.97321882412143,265.97321882412143,70741.75313166398,1.0721149039099651
caiso,2026-01-04:03,2026-01-04 03:00:00,24377.737395,24318.11392368604,-59.62347131396018,59.62347131396018,3554.9583315266327,0.2445816457362826
caiso,2026-01-04:04,2026-01-04 04:00:00,24103.654886,24059.102839456653,-44.55204654334739,44.55204654334739,1984.8848512005918,0.1848352324743262
caiso,2026-01-04:05,2026-01-04 05:00:00,23750.869666,23773.802537941985,22.932871941986377,22.932871941986377,525.916615507546,0.09655592517024922
caiso,2026-01-04:06,2026-01-04 06:00:00,22994.64935,23063.987790841813,69.33844084181328,69.33844084181328,4807.81937837364,0.30154163164837855
caiso,2026-01-04:07,2026-01-04 07:00:00,22385.448588,22135.296613892348,-250.15197410765177,250.15197410765177,62576.010149955284,1.117475815256831
caiso,2026-01-04:08,2026-01-04 08:00:00,21944.028517,21630.979631238177,-313.048885761822,313.048885761822,97999.6048767183,1.4265789233699895
caiso,2026-01-04:09,2026-01-04 09:00:00,20956.065444,20933.926203421917,-22.139240578082536,22.139240578082536,490.14597337421634,0.1056459793812168
caiso,2026-01-04:10,2026-01-04 10:00:00,20256.082989,20541.179906337067,285.0969173370686,285.0969173370686,81280.25227509932,1.4074632173055845
caiso,2026-01-04:11,2026-01-04 11:00:00,20315.020595,20110.990943931305,-204.0296510686967,204.0296510686967,41628.09851521413,1.0043290387749502
caiso,2026-01-04:12,2026-01-04 12:00:00,20584.860019,20117.38479897857,-467.47522002142796,467.47522002142796,218533.08133408247,2.270966232415204
caiso,2026-01-04:13,2026-01-04 13:00:00,20511.298315,20484.800063842948,-26.498251157052437,26.498251157052437,702.1573143822308,0.12918856110475538
caiso,2026-01-04:14,2026-01-04 14:00:00,20903.7584189999,21291.482156633458,387.7237376335579,387.7237376335579,150329.69672453604,1.8548039537289476
caiso,2026-01-04:15,2026-01-04 15:00:00,21687.401029,21978.05450860999,290.6534796099877,290.6534796099877,84479.44520939354,1.3401950709600063
caiso,2026-01-04:16,2026-01-04 16:00:00,23873.61059,22979.377977634897,-894.2326123651037,894.2326123651037,799651.9650173178,3.745694891830368
caiso,2026-01-04:17,2026-01-04 17:00:00,25379.27477,23894.416843028015,-1484.8579269719849,1484.8579269719849,2204803.0632915404,5.850671228506443
caiso,2026-01-04:18,2026-01-04 18:00:00,26875.325821,24163.164056719866,-2712.161764280132,2712.161764280132,7355821.435623119,10.091642357544508
caiso,2026-01-04:19,2026-01-04 19:00:00,26784.983225,24478.304747847513,-2306.678477152487,2306.678477152487,5320765.596958517,8.611834690266031
caiso,2026-01-04:20,2026-01-04 20:00:00,26814.075629,24545.66614574425,-2268.4094832557494,2268.4094832557494,5145681.583724616,8.459771332942822
caiso,2026-01-04:21,2026-01-04 21:00:00,26310.903079,24679.296453458646,-1631.6066255413534,1631.6066255413534,2662140.1805104422,6.201256644982351
caiso,2026-01-04:22,2026-01-04 22:00:00,24773.7850679999,24410.444646437543,-363.3404215623559,363.3404215623559,132016.2619411105,1.4666326544976764
caiso,2026-01-04:23,2026-01-04 23:00:00,23912.135316,22888.45643351372,-1023.6788824862815,1023.6788824862815,1047918.4544483621,4.281001545693501
caiso,2026-01-05:00,2026-01-05 00:00:00,24393.831304,23257.743947580067,-1136.087356419932,1136.087356419932,1290694.4814172294,4.657273153453517
caiso,2026-01-05:01,2026-01-05 01:00:00,26196.270223,24973.862899666346,-1222.407323333653,1222.407323333653,1494279.6641397462,4.666341097139831
caiso,2026-01-05:02,2026-01-05 02:00:00,26056.962195,24921.57768194923,-1135.3845130507689,1135.3845130507689,1289097.9924755315,4.357317267277744
caiso,2026-01-05:03,2026-01-05 03:00:00,25849.511288,24680.363523845044,-1169.1477641549573,1169.1477641549573,1366906.4944285355,4.522900843768389
caiso,2026-01-05:04,2026-01-05 04:00:00,25418.234187,24430.369457248114,-987.8647297518837,987.8647297518837,975876.7242877622,3.886441215720332
caiso,2026-01-05:05,2026-01-05 05:00:00,24930.052936,24325.043379801187,-605.0095561988128,605.0095561988128,366036.5630918844,2.4268282051064345
caiso,2026-01-05:06,2026-01-05 06:00:00,23331.7384729999,23256.138523600635,-75.599949399264,75.599949399264,5715.352349171278,0.3240219304135877
caiso,2026-01-05:07,2026-01-05 07:00:00,22059.716472,22222.942738325546,163.22626632554602,163.22626632554602,26642.81401857808,0.7399291216309428
caiso,2026-01-05:08,2026-01-05 08:00:00,22494.442365,21658.720793369263,-835.7215716307364,835.7215716307364,698430.5452889481,3.715235781666093
caiso,2026-01-05:09,2026-01-05 09:00:00,21872.987035,20980.797435724715,-892.1895992752834,892.1895992752834,796002.2810549907,4.078956375951984
caiso,2026-01-05:10,2026-01-05 10:00:00,21746.912056,20671.68829374984,-1075.2237622501598,1075.2237622501598,1156106.138907388,4.944259486042775
caiso,2026-01-05:11,2026-01-05 11:00:00,21791.53445,20650.79641796831,-1140.738032031688,1140.738032031688,1301283.2577235282,5.234776076228482
caiso,2026-01-05:12,2026-01-05 12:00:00,21520.220231,20949.365517242568,-570.8547137574315,570.8547137574315,325875.104219079,2.6526434563857855
caiso,2026-01-05:13,2026-01-05 13:00:00,22196.653093,21850.227865254084,-346.42522774591635,346.42522774591635,120010.43841881001,1.5607092938491975
caiso,2026-01-05:14,2026-01-05 14:00:00,23337.581738,23403.523608827134,65.94187082713324,65.94187082713324,4348.330328182326,0.2825565714881322
caiso,2026-01-05:15,2026-01-05 15:00:00,24717.490784,24555.33837944377,-162.1524045562328,162.1524045562328,26293.402303368188,0.6560229190464448
caiso,2026-01-05:16,2026-01-05 16:00:00,27052.900546,25454.070482196683,-1598.830063803318,1598.830063803318,2556257.5729213217,5.910013460792167
caiso,2026-01-05:17,2026-01-05 17:00:00,28670.501599,25760.75657919106,-2909.745019808939,2909.745019808939,8466616.080302924,10.148915636378081
caiso,2026-01-05:18,2026-01-05 18:00:00,27795.6162459999,26139.596685584725,-1656.019560415174,1656.019560415174,2742400.7844776665,5.9578443800593694
caiso,2026-01-05:19,2026-01-05 19:00:00,27655.476823,26229.045082875713,-1426.431740124288,1426.431740124288,2034707.509234004,5.15786348307681
caiso,2026-01-05:20,2026-01-05 20:00:00,27483.611819,26154.515072863684,-1329.096746136318,1329.096746136318,1766498.160590148,4.8359609897323805
caiso,2026-01-05:21,2026-01-05 21:00:00,26215.0951629999,26111.163567604835,-103.9315953950645,103.9315953950645,10801.776521363394,0.3964570593730059
caiso,2026-01-05:22,2026-01-05 22:00:00,25591.579662,25542.233343119264,-49.34631888073636,49.34631888073636,2435.059187079318,0.1928224811929406
caiso,2026-01-05:23,2026-01-05 23:00:00,25076.79323,23374.327194257523,-1702.4660357424764,1702.4660357424764,2898390.6028567026,6.789010142276777
caiso,2026-01-06:00,2026-01-06 00:00:00,25961.231227,24496.013935601557,-1465.2172913984432,1465.2172913984432,2146861.71101299,5.643866727994777
caiso,2026-01-06:01,2026-01-06 01:00:00,27387.787986,26040.877898608243,-1346.910087391756,1346.910087391756,1814166.7835176676,4.917922134055751
caiso,2026-01-06:02,2026-01-06 02:00:00,27257.190637,26012.12652941908,-1245.064107580918,1245.064107580918,1550184.6319862679,4.5678372513226595
caiso,2026-01-06:03,2026-01-06 03:00:00,26749.511097,25715.255666423767,-1034.2554305762314,1034.2554305762314,1069684.2956764258,3.8664461074663334
caiso,2026-01-06:04,2026-01-06 04:00:00,26239.595682,25225.777435598855,-1013.8182464011443,1013.8182464011443,1027827.4367358913,3.8636961433693493
caiso,2026-01-06:05,2026-01-06 05:00:00,25480.898972,24822.579689261147,-658.319282738852,658.319282738852,433384.27802579664,2.583579501893769
caiso,2026-01-06:06,2026-01-06 06:00:00,24138.526375,23863.720597430645,-274.805777569356,274.805777569356,75518.21538549836,1.1384529995748591
caiso,2026-01-06:07,2026-01-06 07:00:00,22622.8840199999,22777.08744078568,154.2034207857796,154.2034207857796,23778.694982036202,0.681625829180113
caiso,2026-01-06:08,2026-01-06 08:00:00,22238.821679,22594.403575045675,355.5818960456745,355.5818960456745,126438.48479543687,1.598924174932562
caiso,2026-01-06:09,2026-01-06 09:00:00,21367.401826,21818.057906263395,450.65608026339396,450.65608026339396,203090.90267836658,2.109082254984471
caiso,2026-01-06:10,2026-01-06 10:00:00,21172.013556,21787.042119315505,615.0285633155036,615.0285633155036,378260.1336939324,2.9049129488262997
caiso,2026-01-06:11,2026-01-06 11:00:00,20934.687626,21370.368107753446,435.68048175344666,435.68048175344666,189817.48218091537,2.0811415462075007
caiso,2026-01-06:12,2026-01-06 12:00:00,20922.086786,21273.839574344995,351.75278834499477,351.75278834499477,123730.02410847868,1.681250976266717
caiso,2026-01-06:13,2026-01-06 13:00:00,21810.018691,22269.352162730207,459.33347173020593,459.33347173020593,210987.2382517239,2.106066382784678
caiso,2026-01-06:14,2026-01-06 14:00:00,23919.342514,23445.231627427624,-474.11088657237633,474.11088657237633,224781.1327664447,1.9821234061717166
caiso,2026-01-06:15,2026-01-06 15:00:00,25423.711244,24450.39743399089,-973.3138100091091,973.3138100091091,947339.7727544482,3.828370298371806
caiso,2026-01-06:16,2026-01-06 16:00:00,25313.94069,25440.59817849717,126.65748849717056,126.65748849717056,16042.119392410894,0.500346785386936
caiso,2026-01-06:17,2026-01-06 17:00:00,26318.202524,26291.247593119588,-26.954930880412576,26.954930880412576,726.5682987678194,0.1024193459102381
caiso,2026-01-06:18,2026-01-06 18:00:00,27344.68959,26969.75397102156,-374.9356189784412,374.9356189784412,140576.71837874682,1.3711460053126945
caiso,2026-01-06:19,2026-01-06 19:00:00,27645.935894,26949.4823365709,-696.4535574290967,696.4535574290967,485047.5576556441,2.5191896563004335
caiso,2026-01-06:20,2026-01-06 20:00:00,28495.0807179999,25888.548212885704,-2606.5325051141954,2606.5325051141954,6794011.700216883,9.147306971717715
caiso,2026-01-06:21,2026-01-06 21:00:00,27926.8686749999,25312.951442107955,-2613.917232891945,2613.917232891945,6832563.300409482,9.359865093761552
caiso,2026-01-06:22,2026-01-06 22:00:00,26456.160927,25256.451145422958,-1199.709781577043,1199.709781577043,1439303.5600116362,4.5347085122719815
caiso,2026-01-06:23,2026-01-06 23:00:00,24035.854644,24732.152144791824,696.2975007918249,696.2975007918249,484830.20960894134,2.8969117641325046
caiso,2026-01-07:00,2026-01-07 00:00:00,24855.571394,25500.257942516033,644.6865485160342,644.6865485160342,415620.74583751697,2.59373054956869
caiso,2026-01-07:01,2026-01-07 01:00:00,26641.013232,26740.726872542407,99.71364054240621,99.71364054240621,9942.810110220196,0.3742862167968695
caiso,2026-01-07:02,2026-01-07 02:00:00,26633.06619,26275.030246322123,-358.0359436778781,358.0359436778781,128189.7369653087,1.344328666942265
caiso,2026-01-07:03,2026-01-07 03:00:00,26745.3757249999,25777.107659077465,-968.2680659224352,968.2680659224352,937543.0474851733,3.6203195493617946
caiso,2026-01-07:04,2026-01-07 04:00:00,26165.361533,25376.316665504415,-789.0448674955842,789.0448674955842,622591.802921124,3.0156085040156366
caiso,2026-01-07:05,2026-01-07 05:00:00,25650.342287,24878.29277434881,-772.0495126511887,772.0495126511887,596060.449984938,3.0098994548017224
caiso,2026-01-07:06,2026-01-07 06:00:00,24310.76126,23848.53875687687,-462.22250312312826,462.22250312312826,213649.64239341032,1.9013082238755377
caiso,2026-01-07:07,2026-01-07 07:00:00,23072.07206,22735.430212274754,-336.6418477252446,336.6418477252446,113327.73363986677,1.459088056113
caiso,2026-01-07:08,2026-01-07 08:00:00,22347.65005,22601.95344422057,254.30339422056932,254.30339422056932,64670.21631210229,1.1379424398162585
caiso,2026-01-07:09,2026-01-07 09:00:00,21650.90423,22172.887495188268,521.983265188268,521.983265188268,272466.5291366057,2.410907459767873
caiso,2026-01-07:10,2026-01-07 10:00:00,21538.6722,21921.422959243493,382.7507592434922,382.7507592434922,146498.14370146973,1.777039715769908
caiso,2026-01-07:11,2026-01-07 11:00:00,21162.36057,22175.023472977446,1012.6629029774449,1012.6629029774449,1025486.155066706,4.785207678641518
caiso,2026-01-07:12,2026-01-07 12:00:00,21619.47636,22090.689040079855,471.2126800798542,471.2126800798542,222041.389868039,2.179574899194525
caiso,2026-01-07:13,2026-01-07 13:00:00,22306.652577,22057.760121811945,-248.89245518805546,248.89245518805546,61947.4542495382,1.1157768039328506
caiso,2026-01-07:14,2026-01-07 14:00:00,24345.445735,22283.590595110178,-2061.8551398898235,2061.8551398898235,4251246.617890083,8.469161593232268
caiso,2026-01-07:15,2026-01-07 15:00:00,25661.2015239999,23215.261600052054,-2445.9399239478444,2445.9399239478444,5982622.111561987,9.53166562236088
caiso,2026-01-07:16,2026-01-07 16:00:00,25124.661876,24122.831625274062,-1001.8302507259359,1001.8302507259359,1003663.8512695916,3.98743774411914
caiso,2026-01-07:17,2026-01-07 17:00:00,24583.476658,24736.813063962047,153.33640596204714,153.33640596204714,23512.053393357724,0.623737675900077
caiso,2026-01-07:18,2026-01-07 18:00:00,24926.5291379999,24962.441606604672,35.912468604772585,35.912468604772585,1289.7054012887766,0.14407328194772565
caiso,2026-01-07:19,2026-01-07 19:00:00,26026.715996,25297.928122351215,-728.7878736487837,728.7878736487837,531131.7647775155,2.800153018770366
caiso,2026-01-07:20,2026-01-07 20:00:00,26602.570019,25274.449544155425,-1328.1204748445743,1328.1204748445743,1763903.9957013777,4.992451758969184
caiso,2026-01-07:21,2026-01-07 21:00:00,27150.387359,25189.042972571406,-1961.3443864285946,1961.3443864285946,3846871.8021749603,7.224001486588126
caiso,2026-01-07:22,2026-01-07 22:00:00,26250.994068,24902.63155766462,-1348.3625103353806,1348.3625103353806,1818081.4592779295,5.136424574408923
caiso,2026-01-07:23,2026-01-07 23:00:00,25438.501666,25025.2574380355,-413.24422796450017,413.24422796450017,170770.7919459758,1.6244833653737731
caiso,2026-01-08:00,2026-01-08 00:00:00,25329.190495,25517.497539522956,188.30704452295686,188.30704452295686,35459.543016970856,0.74343885786689
caiso,2026-01-08:01,2026-01-08 01:00:00,26942.227722,26139.414199570743,-802.8135224292564,802.8135224292564,644509.5517952702,2.979759248986339
caiso,2026-01-08:02,2026-01-08 02:00:00,26945.500732,25474.33884135397,-1471.1618906460317,1471.1618906460317,2164317.3084892062,5.459768238409115
caiso,2026-01-08:03,2026-01-08 03:00:00,26513.664385,24571.177591152657,-1942.4867938473435,1942.4867938473435,3773254.944271332,7.326361100604026
caiso,2026-01-08:04,2026-01-08 04:00:00,26003.6215429999,23682.758562301933,-2320.862980697966,2320.862980697966,5386404.975174248,8.92515289403116
caiso,2026-01-08:05,2026-01-08 05:00:00,25377.2872379999,23167.068114822923,-2210.2191231769757,2210.2191231769757,4885068.572457199,8.709438098913102
caiso,2026-01-08:06,2026-01-08 06:00:00,24173.156195,22508.617725531883,-1664.538469468116,1664.538469468116,2770688.3163392586,6.8858963059710465
caiso,2026-01-08:07,2026-01-08 07:00:00,22878.681145,21902.177929941423,-976.5032150585757,976.5032150585757,953558.529019735,4.26817965978771
caiso,2026-01-08:08,2026-01-08 08:00:00,22436.735461,21546.28557141229,-890.4498895877114,890.4498895877114,792901.0058667674,3.9687141257047394
caiso,2026-01-08:09,2026-01-08 09:00:00,21594.068867,21064.140009684972,-529.9288573150297,529.9288573150297,280824.5938152131,2.4540481952656252
caiso,2026-01-08:10,2026-01-08 10:00:00,22216.247169,20591.79205037966,-1624.455118620339,1624.455118620339,2638854.432411819,7.312014069086626
caiso,2026-01-08:11,2026-01-08 11:00:00,21958.255133,20520.66677458323,-1437.5883584167677,1437.5883584167677,2066660.288255417,6.546915270404549
caiso,2026-01-08:12,2026-01-08 12:00:00,21987.388966,20478.783795267416,-1508.6051707325823,1508.6051707325823,2275889.561161084,6.861229284956938
caiso,2026-01-08:13,2026-01-08 13:00:00,22809.037377,20350.941732331,-2458.0956446689997,2458.0956446689997,6042234.198340706,10.776849562041031
caiso,2026-01-08:14,2026-01-08 14:00:00,24921.018382,20850.2085141513,-4070.8098678486967,4070.8098678486967,16571492.980174324,16.334845572719328
caiso,2026-01-08:15,2026-01-08 15:00:00,26389.604222,20740.940515687482,-5648.66370631252,5648.66370631252,31907401.667012293,21.404882236177855
caiso,2026-01-08:16,2026-01-08 16:00:00,26070.298033,21332.28522684947,-4738.0128061505275,4738.0128061505275,22448765.351246394,18.173987885190694
caiso,2026-01-08:17,2026-01-08 17:00:00,25723.867641,21807.21251674867,-3916.6551242513306,3916.6551242513306,15340187.362324206,15.225763010880867
caiso,2026-01-08:18,2026-01-08 18:00:00,25647.902135,22265.827678174945,-3382.0744568250557,3382.0744568250557,11438427.631508496,13.18655396852034
