region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-01:19,2026-01-01 19:00:00,23443.414732,23259.937332599024,-183.47739940097745,183.47739940097745,33663.9560909458,0.7826393957469551
caiso,2026-01-01:20,2026-01-01 20:00:00,24146.668597,23265.125067127432,-881.5435298725679,881.5435298725679,777118.995060187,3.650787380177535
caiso,2026-01-01:21,2026-01-01 21:00:00,24531.59537,22887.79254951141,-1643.8028204885886,1643.8028204885886,2702087.712646239,6.700757923387307
caiso,2026-01-01:22,2026-01-01 22:00:00,24667.095423,22748.861381928717,-1918.2340410712823,1918.2340410712823,3679621.836324662,7.776489319787079
caiso,2026-01-01:23,2026-01-01 23:00:00,23213.210019,22537.766178176615,-675.4438408233837,675.4438408233837,456224.38210624445,2.90973906784341
caiso,2026-01-02:00,2026-01-02 00:00:00,23110.018532,23457.07118635678,347.052654356783,347.052654356783,120445.5448960887,1.5017411339425188
caiso,2026-01-02:01,2026-01-02 01:00:00,24604.208655,24084.039182294535,-520.1694727054637,520.1694727054637,270576.28033468017,2.114148355670672
caiso,2026-01-02:02,2026-01-02 02:00:00,24449.3662679999,23817.284268843516,-632.081999156384,632.081999156384,399527.653657531,2.5852694594529133
caiso,2026-01-02:03,2026-01-02 03:00:00,23844.378,23487.719339426556,-356.65866057344465,356.65866057344465,127205.4001620436,1.4957767427334219
caiso,2026-01-02:04,2026-01-02 04:00:00,23431.110729,23073.416439192577,-357.69428980742305,357.69428980742305,127945.20496083675,1.5265784620475347
caiso,2026-01-02:05,2026-01-02 05:00:00,22909.218136,22738.449844487048,-170.7682915129517,170.7682915129517,29161.809386252447,0.7454130058005035
caiso,2026-01-02:06,2026-01-02 06:00:00,21947.830449,22195.688605677155,247.8581566771536,247.8581566771536,61433.66583139642,1.1293059569286341
caiso,2026-01-02:07,2026-01-02 07:00:00,20720.946911,21461.00285074456,740.0559397445613,740.0559397445613,547682.7939512058,3.571535330519535
caiso,2026-01-02:08,2026-01-02 08:00:00,20877.4049,21452.941478567896,575.536578567895,575.536578567895,331242.35326963884,2.756743864118356
caiso,2026-01-02:09,2026-01-02 09:00:00,20368.723587,20993.97762800011,625.2540410001093,625.2540410001093,390942.61578696634,3.0696770876657546
caiso,2026-01-02:10,2026-01-02 10:00:00,19894.821202,20755.767724999707,860.9465229997077,860.9465229997077,741228.9154652861,4.327490628129685
caiso,2026-01-02:11,2026-01-02 11:00:00,19677.460758,20513.632104535274,836.1713465352732,836.1713465352732,699182.5207666119,4.2493864265251915
caiso,2026-01-02:12,2026-01-02 12:00:00,19538.326154,20376.621956958148,838.2958029581496,838.2958029581496,702739.8532572488,4.290520059654797
caiso,2026-01-02:13,2026-01-02 13:00:00,19996.709361,21056.172672226054,1059.4633112260526,1059.4633112260526,1122462.5078340715,5.2981882773790065
caiso,2026-01-02:14,2026-01-02 14:00:00,21185.403445,22001.403751521328,816.0003065213277,816.0003065213277,665856.5002429008,3.8517100164732208
caiso,2026-01-02:15,2026-01-02 15:00:00,21876.047476,22449.034959093835,572.9874830938352,572.9874830938352,328314.6557822081,2.619245929697557
caiso,2026-01-02:16,2026-01-02 16:00:00,22905.92374,23851.08284560142,945.1591056014222,945.1591056014222,893325.7349012804,4.126264962416322
caiso,2026-01-02:17,2026-01-02 17:00:00,24001.899668,23889.112716459244,-112.78695154075467,112.78695154075467,12720.896437856543,0.4699084368356284
caiso,2026-01-02:18,2026-01-02 18:00:00,25020.132248,23971.23223294052,-1048.9000150594802,1048.9000150594802,1100191.241591778,4.1922241044242465
caiso,2026-01-02:19,2026-01-02 19:00:00,25747.364478,24124.50704127621,-1622.8574367237889,1622.8574367237889,2633666.2599297063,6.303004092362345
caiso,2026-01-02:20,2026-01-02 20:00:00,25796.791173,24249.41884987057,-1547.3723231294316,1547.3723231294316,2394361.106386974,5.998313172953759
caiso,2026-01-02:21,2026-01-02 21:00:00,26644.91386,24960.34924824557,-1684.564611754431,1684.564611754431,2837757.931175357,6.32227456469034
caiso,2026-01-02:22,2026-01-02 22:00:00,25698.734601,24606.020135054005,-1092.7144659459955,1092.7144659459955,1194024.9040876422,4.252016618372624
caiso,2026-01-02:23,2026-01-02 23:00:00,24580.296265,24417.603846068832,-162.6924189311685,162.6924189311685,26468.823177674836,0.6618814402283141
caiso,2026-01-03:00,2026-01-03 00:00:00,24637.5950979999,24944.271592674762,306.6764946748626,306.6764946748626,94050.47238606104,1.2447501205170746
caiso,2026-01-03:01,2026-01-03 01:00:00,25779.66116,25908.52979196005,128.86863196004924,128.86863196004924,16607.124303254626,0.49988489437558314
caiso,2026-01-03:02,2026-01-03 02:00:00,25410.291311,25641.469285137697,231.17797413769586,231.17797413769586,53443.255726409174,0.9097808888071265
caiso,2026-01-03:03,2026-01-03 03:00:00,24935.4268329999,25025.674165444805,90.24733244490562,90.24733244490562,8144.581013421315,0.36192415333140004
caiso,2026-01-03:04,2026-01-03 04:00:00,24432.94758,24605.20274402033,172.255164020331,172.255164020331,29671.841531671133,0.7050118020198813
caiso,2026-01-03:05,2026-01-03 05:00:00,23963.048186,24128.60306366234,165.55487766234,165.55487766234,27408.417517792364,0.6908757031964848
caiso,2026-01-03:06,2026-01-03 06:00:00,22979.105013,23244.865271093535,265.7602580935345,265.7602580935345,70628.51478194207,1.1565300647835743
caiso,2026-01-03:07,2026-01-03 07:00:00,21720.516998,22424.929727672672,704.4127296726729,704.4127296726729,496197.2937249061,3.2430753362709295
caiso,2026-01-03:08,2026-01-03 08:00:00,21468.473517,21642.603019069174,174.12950206917594,174.12950206917594,30321.08349085915,0.8110940068994191
caiso,2026-01-03:09,2026-01-03 09:00:00,20697.011114,20799.554940325415,102.54382632541456,102.54382632541456,10515.236317456784,0.49545234217925904
caiso,2026-01-03:10,2026-01-03 10:00:00,20095.485668,20269.808782529457,174.32311452945578,174.32311452945578,30388.548259249757,0.8674740059009743
caiso,2026-01-03:11,2026-01-03 11:00:00,20072.971441,20181.52929081863,108.55784981862962,108.55784981862962,11784.806757244143,0.5408160427952139
caiso,2026-01-03:12,2026-01-03 12:00:00,20214.624612,20209.671260057217,-4.953351942782319,4.953351942782319,24.535695469065377,0.024503803745343174
caiso,2026-01-03:13,2026-01-03 13:00:00,20201.158207,20545.294236767022,344.1360297670217,344.1360297670217,118429.60698380844,1.7035460355326233
caiso,2026-01-03:14,2026-01-03 14:00:00,20255.974845,21638.528310912705,1382.5534659127043,1382.5534659127043,1911454.0861072312,6.825410657803886
caiso,2026-01-03:15,2026-01-03 15:00:00,21131.709088,22162.14022117422,1030.431133174221,1030.431133174221,1061788.3202147093,4.876231869760922
caiso,2026-01-03:16,2026-01-03 16:00:00,21591.9054689999,23084.728500737972,1492.823031738073,1492.823031738073,2228520.6040876517,6.913808667240419
caiso,2026-01-03:17,2026-01-03 17:00:00,22693.215419,24006.710512210764,1313.495093210764,1313.495093210764,1725269.3598887536,5.788051930759156
caiso,2026-01-03:18,2026-01-03 18:00:00,23181.740732,24899.099986532252,1717.3592545322535,1717.3592545322535,2949322.8091275776,7.408241142830213
caiso,2026-01-03:19,2026-01-03 19:00:00,23766.544568,24981.747908732465,1215.2033407324634,1215.2033407324634,1476719.1593273396,5.113083802550961
caiso,2026-01-03:20,2026-01-03 20:00:00,24282.304707,24569.12417728568,286.81947028568175,286.81947028568175,82265.40853495908,1.1811871803214735
caiso,2026-01-03:21,2026-01-03 21:00:00,23699.8792389999,24755.910631021325,1056.0313920214248,1056.0313920214248,1115202.3009347082,4.455851362667061
caiso,2026-01-03:22,2026-01-03 22:00:00,23075.021969,24564.545123262327,1489.523154262326,1489.523154262326,2218679.227083589,6.455132117591987
caiso,2026-01-03:23,2026-01-03 23:00:00,22955.14717,22949.51019007901,-5.636979920989688,5.636979920989688,31.775542629640913,0.024556496541902537
caiso,2026-01-04:00,2026-01-04 00:00:00,23620.489359,23479.32033711552,-141.16902188447784,141.16902188447784,19928.692739820184,0.5976549416013216
caiso,2026-01-04:01,2026-01-04 01:00:00,25164.853855,24973.33687338281,-191.51698161719105,191.51698161719105,36678.7542477595,0.7610494490479172
caiso,2026-01-04:02,2026-01-04 02:00:00,24808.27548,24978.998377934073,170.72289793407253,170.72289793407253,29146.30787900775,0.6881691477172863
caiso,2026-01-04:03,2026-01-04 03:00:00,24377.737395,24649.41747123563,271.6800762356288,271.6800762356288,73810.06382339708,1.11445977054192
caiso,2026-01-04:04,2026-01-04 04:00:00,24103.654886,24302.713412705496,199.05852670549575,199.05852670549575,39624.29705416256,0.8258437471286311
caiso,2026-01-04:05,2026-01-04 05:00:00,23750.869666,23921.968029205058,171.0983632050593,171.0983632050593,29274.649891450386,0.7203877820524237
caiso,2026-01-04:06,2026-01-04 06:00:00,22994.64935,23170.73287019138,176.08352019137965,176.08352019137965,31005.406082988004,0.7657586663367826
caiso,2026-01-04:07,2026-01-04 07:00:00,22385.448588,22262.033890205243,-123.41469779475665,123.41469779475665,15231.187631771112,0.5513166167280411
caiso,2026-01-04:08,2026-01-04 08:00:00,21944.028517,21789.13432283078,-154.89419416921737,154.89419416921737,23992.211387331212,0.7058603394049598
caiso,2026-01-04:09,2026-01-04 09:00:00,20956.065444,21141.859232403942,185.79378840394202,185.79378840394202,34519.33180948878,0.8865871740114137
caiso,2026-01-04:10,2026-01-04 10:00:00,20256.082989,20815.302843839378,559.219854839379,559.219854839379,312726.8460465761,2.7607502158391704
caiso,2026-01-04:11,2026-01-04 11:00:00,20315.020595,20432.66502103409,117.64442603408679,117.64442603408679,13840.210976889717,0.5791006978503473
caiso,2026-01-04:12,2026-01-04 12:00:00,20584.860019,20496.967559604476,-87.89245939552347,87.89245939552347,7725.084418593743,0.4269762306588337
caiso,2026-01-04:13,2026-01-04 13:00:00,20511.298315,20923.840377631554,412.54206263155356,412.54206263155356,170190.95344029667,2.0112918075491097
caiso,2026-01-04:14,2026-01-04 14:00:00,20903.7584189999,21770.395389274607,866.636970274707,866.636970274707,751059.6382469233,4.145842833157701
caiso,2026-01-04:15,2026-01-04 15:00:00,21687.401029,22460.043153462997,772.6421244629964,772.6421244629964,596975.8524946924,3.5626312411977508
caiso,2026-01-04:16,2026-01-04 16:00:00,23873.61059,23446.38984423727,-427.2207457627301,427.2207457627301,182517.56561006326,1.7895104058607756
caiso,2026-01-04:17,2026-01-04 17:00:00,25379.27477,24265.033625611493,-1114.2411443885067,1114.2411443885067,1241533.3278482088,4.390358489304092
caiso,2026-01-04:18,2026-01-04 18:00:00,26875.325821,24527.88226649099,-2347.443554509009,2347.443554509009,5510491.241605891,8.734567797033925
caiso,2026-01-04:19,2026-01-04 19:00:00,26784.983225,24801.2525756052,-1983.7306493948017,1983.7306493948017,3935187.289348322,7.406129892750014
caiso,2026-01-04:20,2026-01-04 20:00:00,26814.075629,24759.477402485427,-2054.598226514572,2054.598226514572,4221373.872396825,7.662386930439176
caiso,2026-01-04:21,2026-01-04 21:00:00,26310.903079,24965.722858834662,-1345.1802201653372,1345.1802201653372,1809509.8247240651,5.112634165867877
caiso,2026-01-04:22,2026-01-04 22:00:00,24773.7850679999,24799.5126165983,25.727548598399153,25.727548598399153,661.9067568829902,0.10384989022784097
caiso,2026-01-04:23,2026-01-04 23:00:00,23912.135316,23505.28136843581,-406.8539475641883,406.8539475641883,165530.13464856325,1.7014538525631193
caiso,2026-01-05:00,2026-01-05 00:00:00,24393.831304,24110.153216935083,-283.6780870649163,283.6780870649163,80473.25708081025,1.1629091122656077
caiso,2026-01-05:01,2026-01-05 01:00:00,26196.270223,25639.929718638992,-556.3405043610073,556.3405043610073,309514.75679266005,2.1237393706244
caiso,2026-01-05:02,2026-01-05 02:00:00,26056.962195,25516.304873166435,-540.6573218335652,540.6573218335652,292310.3396522433,2.074905423692523
caiso,2026-01-05:03,2026-01-05 03:00:00,25849.511288,25155.364678337446,-694.1466096625554,694.1466096625554,481839.51570602006,2.68533745929965
caiso,2026-01-05:04,2026-01-05 04:00:00,25418.234187,24787.536241525253,-630.6979454747452,630.6979454747452,397779.8984260647,2.4812815116689415
caiso,2026-01-05:05,2026-01-05 05:00:00,24930.052936,24578.088979524833,-351.9639564751669,351.9639564751669,123878.62665765319,1.4118058929867605
caiso,2026-01-05:06,2026-01-05 06:00:00,23331.7384729999,23530.96222587455,199.22375287465184,199.22375287465184,39690.103709460345,0.8538744470550225
caiso,2026-01-05:07,2026-01-05 07:00:00,22059.716472,22546.10262419719,486.3861521971885,486.3861521971885,236571.4890491866,2.2048613037005693
caiso,2026-01-05:08,2026-01-05 08:00:00,22494.442365,21990.321574211852,-504.12079078814713,504.12079078814713,254137.7717048668,2.2410904107253122
caiso,2026-01-05:09,2026-01-05 09:00:00,21872.987035,21356.07167787789,-516.9153571221068,516.9153571221068,267201.4864286752,2.363259102631781
caiso,2026-01-05:10,2026-01-05 10:00:00,21746.912056,21078.206453607687,-668.7056023923142,668.7056023923142,447167.18267086777,3.074945080342188
caiso,2026-01-05:11,2026-01-05 11:00:00,21791.53445,21107.840907287966,-683.6935427120334,683.6935427120334,467436.860346131,3.1374272623194437
caiso,2026-01-05:12,2026-01-05 12:00:00,21520.220231,21449.276878081597,-70.94335291840252,70.94335291840252,5032.959323305012,0.32965904696555204
caiso,2026-01-05:13,2026-01-05 13:00:00,22196.653093,22309.302015321566,112.6489223215649,112.6489223215649,12689.779700209961,0.507504090141816
caiso,2026-01-05:14,2026-01-05 14:00:00,23337.581738,23784.965539205583,447.38380120558213,447.38380120558213,200152.26558115584,1.9170101093941465
caiso,2026-01-05:15,2026-01-05 15:00:00,24717.490784,24921.705476167892,204.21469216789046,204.21469216789046,41703.64049722626,0.8261950776171895
caiso,2026-01-05:16,2026-01-05 16:00:00,27052.900546,25767.591991560206,-1285.3085544397945,1285.3085544397945,1652018.0801161143,4.751093333797208
caiso,2026-01-05:17,2026-01-05 17:00:00,28670.501599,25976.8424543625,-2693.6591446374987,2693.6591446374987,7255799.587489221,9.395228525515058
caiso,2026-01-05:18,2026-01-05 18:00:00,27795.6162459999,26248.191673427697,-1547.424572572203,1547.424572572203,2394522.807800265,5.567153319707005
caiso,2026-01-05:19,2026-01-05 19:00:00,27655.476823,26232.71936803424,-1422.757454965762,1422.757454965762,2024238.7756606522,5.144577560790813
caiso,2026-01-05:20,2026-01-05 20:00:00,27483.611819,26138.51869833607,-1345.0931206639325,1345.0931206639325,1809275.5032574364,4.8941643097070715
caiso,2026-01-05:21,2026-01-05 21:00:00,26215.0951629999,26291.67981545481,76.58465245490879,76.58465245490879,5865.208991639167,0.29213951724653936
caiso,2026-01-05:22,2026-01-05 22:00:00,25591.579662,25764.389767461253,172.81010546125253,172.81010546125253,29863.332549529223,0.6752615811279987
caiso,2026-01-05:23,2026-01-05 23:00:00,25076.79323,23899.118313919233,-1177.6749160807667,1177.6749160807667,1386918.2079658408,4.696273982400128
caiso,2026-01-06:00,2026-01-06 00:00:00,25961.231227,25136.323123557177,-824.9081034428236,824.9081034428236,680473.3791256362,3.1774614086288366
caiso,2026-01-06:01,2026-01-06 01:00:00,27387.787986,26574.17624090031,-813.6117450996899,813.6117450996899,661964.0717641627,2.9707099584515158
caiso,2026-01-06:02,2026-01-06 02:00:00,27257.190637,26482.876703790134,-774.3139332098654,774.3139332098654,599562.0671629318,2.840769408417244
caiso,2026-01-06:03,2026-01-06 03:00:00,26749.511097,26080.54795661216,-668.9631403878375,668.9631403878375,447511.6831975576,2.500842493763794
caiso,2026-01-06:04,2026-01-06 04:00:00,26239.595682,25519.19527556638,-720.4004064336186,720.4004064336186,518976.7455897229,2.7454706816530843
caiso,2026-01-06:05,2026-01-06 05:00:00,25480.898972,25021.907666199782,-458.99130580021665,458.99130580021665,210673.018800188,1.8013151981199131
caiso,2026-01-06:06,2026-01-06 06:00:00,24138.526375,24079.78974572356,-58.73662927644182,58.73662927644182,3449.991618758162,0.24333146259199437
caiso,2026-01-06:07,2026-01-06 07:00:00,22622.8840199999,23028.110263941722,405.22624394182276,405.22624394182276,164208.30877919766,1.7912227441186546
caiso,2026-01-06:08,2026-01-06 08:00:00,22238.821679,22836.00874774839,597.1870687483897,597.1870687483897,356632.39508029394,2.685335929071774
caiso,2026-01-06:09,2026-01-06 09:00:00,21367.401826,22132.36839107397,764.9665650739698,764.9665650739698,585173.8456810681,3.580063553366387
caiso,2026-01-06:10,2026-01-06 10:00:00,21172.013556,22135.196696251325,963.1831402513235,963.1831402513235,927721.7616644007,4.549322329232894
caiso,2026-01-06:11,2026-01-06 11:00:00,20934.687626,21790.900215368092,856.2125893680932,856.2125893680932,733099.998192415,4.08992292918053
caiso,2026-01-06:12,2026-01-06 12:00:00,20922.086786,21773.683132758728,851.596346758728,851.596346758728,725216.3378128117,4.070322217230133
caiso,2026-01-06:13,2026-01-06 13:00:00,21810.018691,22750.566694522484,940.5480035224828,940.5480035224828,884630.5469301282,4.312458493722446
caiso,2026-01-06:14,2026-01-06 14:00:00,23919.342514,23892.803616282697,-26.53889771730246,26.53889771730246,704.3130920494418,0.11095161876531194
caiso,2026-01-06:15,2026-01-06 15:00:00,25423.711244,24919.745482309052,-503.96576169094624,503.96576169094624,253981.48895673561,1.9822666992014484
caiso,2026-01-06:16,2026-01-06 16:00:00,25313.94069,25828.75437149954,514.8136814995414,514.8136814995414,265033.1266591113,2.0337160768608147
caiso,2026-01-06:17,2026-01-06 17:00:00,26318.202524,26456.68506056393,138.4825365639299,138.4825365639299,19177.41293318018,0.5261853898937263
caiso,2026-01-06:18,2026-01-06 18:00:00,27344.68959,26952.20994905692,-392.4796409430819,392.4796409430819,154040.2685548105,1.435304795292364
caiso,2026-01-06:19,2026-01-06 19:00:00,27645.935894,26892.91171974412,-753.0241742558792,753.0241742558792,567045.4070137487,2.72381509218253
caiso,2026-01-06:20,2026-01-06 20:00:00,28495.0807179999,25960.232100307534,-2534.848617692365,2534.848617692365,6425457.514616895,8.895741137841876
caiso,2026-01-06:21,2026-01-06 21:00:00,27926.8686749999,25341.255578764285,-2585.6130962356146,2585.6130962356146,6685395.083425122,9.258514179752106
caiso,2026-01-06:22,2026-01-06 22:00:00,26456.160927,25333.33137245562,-1122.8295545443798,1122.8295545443798,1260746.2085583303,4.244113715676975
caiso,2026-01-06:23,2026-01-06 23:00:00,24035.854644,24996.49645993078,960.6418159307796,960.6418159307796,922832.6985147857,3.9967033840029558
caiso,2026-01-07:00,2026-01-07 00:00:00,24855.571394,25895.82540963063,1040.2540156306313,1040.2540156306313,1082128.4170356537,4.185194535023818
caiso,2026-01-07:01,2026-01-07 01:00:00,26641.013232,27164.461639106707,523.4484071067054,523.4484071067054,273998.2349025472,1.9648216925847344
caiso,2026-01-07:02,2026-01-07 02:00:00,26633.06619,26711.205910526973,78.13972052697136,78.13972052697136,6105.815924033189,0.29339363319838374
caiso,2026-01-07:03,2026-01-07 03:00:00,26745.3757249999,26138.79172545134,-606.5839995485585,606.5839995485585,367944.1485083256,2.2679958052769544
caiso,2026-01-07:04,2026-01-07 04:00:00,26165.361533,25663.204170324425,-502.1573626755744,502.1573626755744,252162.01688928835,1.919168447346882
caiso,2026-01-07:05,2026-01-07 05:00:00,25650.342287,25079.6211202525,-570.7211667474985,570.7211667474985,325722.65017362597,2.2250040968722242
caiso,2026-01-07:06,2026-01-07 06:00:00,24310.76126,24088.39417172923,-222.36708827077018,222.36708827077018,49447.121946020496,0.914685829425854
caiso,2026-01-07:07,2026-01-07 07:00:00,23072.07206,23028.84171309896,-43.23034690104032,43.23034690104032,1868.8628931842863,0.18737089061016188
caiso,2026-01-07:08,2026-01-07 08:00:00,22347.65005,22837.234043199638,489.5839931996379,489.5839931996379,239692.48639730312,2.1907627518072665
caiso,2026-01-07:09,2026-01-07 09:00:00,21650.90423,22424.880563344235,773.9763333442352,773.9763333442352,599039.3645769866,3.5747991174973444
caiso,2026-01-07:10,2026-01-07 10:00:00,21538.6722,22216.60283547643,677.9306354764303,677.9306354764303,459589.94651747664,3.147504308443073
caiso,2026-01-07:11,2026-01-07 11:00:00,21162.36057,22471.239651581942,1308.8790815819411,1308.8790815819411,1713164.4502027857,6.18493894975697
caiso,2026-01-07:12,2026-01-07 12:00:00,21619.47636,22483.143693695718,863.6673336957174,863.6673336957174,745921.2632930697,3.994857781540262
caiso,2026-01-07:13,2026-01-07 13:00:00,22306.652577,22562.4050277439,255.7524507438975,255.7524507438975,65409.316061509715,1.1465299415099126
caiso,2026-01-07:14,2026-01-07 14:00:00,24345.445735,22878.95520233214,-1466.49053266786,1466.49053266786,2150594.4824044635,6.023675017621771
caiso,2026-01-07:15,2026-01-07 15:00:00,25661.2015239999,23817.50490624702,-1843.6966177528775,1843.6966177528775,3399217.2183134,7.184763410351389
caiso,2026-01-07:16,2026-01-07 16:00:00,25124.661876,24658.745998043374,-465.9158779566242,465.9158779566242,217077.60533209192,1.854416510184697
caiso,2026-01-07:17,2026-01-07 17:00:00,24583.476658,25025.05950530197,441.5828473019719,441.5828473019719,194995.41103131665,1.796258736895423
caiso,2026-01-07:18,2026-01-07 18:00:00,24926.5291379999,25044.588034578202,118.05889657830267,118.05889657830267,13937.903061286364,0.4736274991383565
caiso,2026-01-07:19,2026-01-07 19:00:00,26026.715996,25179.831408197104,-846.8845878028951,846.8845878028951,717213.5050580796,3.2539049026894187
caiso,2026-01-07:20,2026-01-07 20:00:00,26602.570019,25045.693836702794,-1556.8761822972047,1556.8761822972047,2423863.4470043187,5.852352540319441
caiso,2026-01-07:21,2026-01-07 21:00:00,27150.387359,24974.771246438926,-2175.6161125610743,2175.6161125610743,4733305.469235361,8.013204687629937
caiso,2026-01-07:22,2026-01-07 22:00:00,26250.994068,24830.67788482536,-1420.3161831746402,1420.3161831746402,2017298.060187778,5.410523424352938
caiso,2026-01-07:23,2026-01-07 23:00:00,25438.501666,25109.218066128335,-329.2835998716655,329.2835998716655,108427.68914444311,1.2944300108357862
caiso,2026-01-08:00,2026-01-08 00:00:00,25329.190495,25833.800050235568,504.60955523556913,504.60955523556913,254630.80323503888,1.992205614842604
caiso,2026-01-08:01,2026-01-08 01:00:00,26942.227722,26585.383181287292,-356.8445407127074,356.8445407127074,127338.02623646308,1.3244804564595143
caiso,2026-01-08:02,2026-01-08 02:00:00,26945.500732,26035.947519904512,-909.5532120954886,909.5532120954886,827287.0456332208,3.3755290767906168
caiso,2026-01-08:03,2026-01-08 03:00:00,26513.664385,25112.76211645131,-1400.9022685486889,1400.9022685486889,1962527.1660248628,5.283699183207749
caiso,2026-01-08:04,2026-01-08 04:00:00,26003.6215429999,24213.358766777466,-1790.2627762224329,1790.2627762224329,3205040.8079276527,6.8846670963197685
caiso,2026-01-08:05,2026-01-08 05:00:00,25377.2872379999,23643.290094349642,-1733.9971436502565,1733.9971436502565,3006746.094187248,6.8328703828271
caiso,2026-01-08:06,2026-01-08 06:00:00,24173.156195,22939.454257993002,-1233.7019370069975,1233.7019370069975,1522020.4693748176,5.103603050652432
caiso,2026-01-08:07,2026-01-08 07:00:00,22878.681145,22309.6589915172,-569.0221534827979,569.0221534827979,323786.2111542008,2.4871283002567406
caiso,2026-01-08:08,2026-01-08 08:00:00,22436.735461,21954.97077239356,-481.76468860643945,481.76468860643945,232097.21518805958,2.147213837966102
caiso,2026-01-08:09,2026-01-08 09:00:00,21594.068867,21508.4503238183,-85.61854318170299,85.61854318170299,7330.534936557139,0.39649101662607467
caiso,2026-01-08:10,2026-01-08 10:00:00,22216.247169,21120.26028177121,-1095.986887228788,1095.986887228788,1201187.256977448,4.933267436626744
caiso,2026-01-08:11,2026-01-08 11:00:00,21958.255133,21088.386492503534,-869.8686404964646,869.8686404964646,756671.4517191676,3.961465222203294
caiso,2026-01-08:12,2026-01-08 12:00:00,21987.388966,21121.766299827344,-865.6226661726541,865.6226661726541,749302.6001918542,3.936905230135338
caiso,2026-01-08:13,2026-01-08 13:00:00,22809.037377,21130.780447184632,-1678.2569298153685,1678.2569298153685,2816546.3224733067,7.357859527678603
caiso,2026-01-08:14,2026-01-08 14:00:00,24921.018382,21685.865125110242,-3235.1532568897564,3235.1532568897564,10466216.595564399,12.98162541875275
caiso,2026-01-08:15,2026-01-08 15:00:00,26389.604222,21725.175519762022,-4664.428702237979,4664.428702237979,21756895.118261483,17.675250689623546
caiso,2026-01-08:16,2026-01-08 16:00:00,26070.298033,22284.161649084515,-3786.1363839154837,3786.1363839154837,14334828.717608616,14.522796705749052
caiso,2026-01-08:17,2026-01-08 17:00:00,25723.867641,22516.98853585124,-3206.8791051487606,3206.8791051487606,10284073.595039716,12.466551103059926
caiso,2026-01-08:18,2026-01-08 18:00:00,25647.902135,22739.721024759783,-2908.181110240217,2908.181110240217,8457517.369958023,11.338865435982829
caiso,2026-01-08:19,2026-01-08 19:00:00,26418.892576,23460.716813997646,-2958.1757620023527,2958.1757620023527,8750803.8388982,11.197198192515005
