region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-02:21,2026-01-02 21:00:00,26644.91386,24963.340996379116,-1681.5728636208842,1681.5728636208842,2827687.2956661405,6.311046349995158
caiso,2026-01-02:22,2026-01-02 22:00:00,25698.734601,24609.300657651584,-1089.4339433484165,1089.4339433484165,1186866.3169196807,4.239251310475123
caiso,2026-01-02:23,2026-01-02 23:00:00,24580.296265,24421.164853894705,-159.13141110529614,159.13141110529614,25322.80600036277,0.647394194885617
caiso,2026-01-03:00,2026-01-03 00:00:00,24637.5950979999,24947.739743199727,310.1446451998272,310.1446451998272,96189.7009461267,1.2588267806422593
caiso,2026-01-03:01,2026-01-03 01:00:00,25779.66116,25911.42895195831,131.76779195831114,131.76779195831114,17362.750997568764,0.5111308140960497
caiso,2026-01-03:02,2026-01-03 02:00:00,25410.291311,25643.96646360593,233.67515260593063,233.67515260593063,54604.07694540497,0.9196083183224811
caiso,2026-01-03:03,2026-01-03 03:00:00,24935.4268329999,25027.73137306477,92.3045400648698,92.3045400648698,8520.128116587153,0.37017429331794177
caiso,2026-01-03:04,2026-01-03 04:00:00,24432.94758,24606.886181269183,173.93860126918298,173.93860126918298,30254.637011479823,0.7119018313269879
caiso,2026-01-03:05,2026-01-03 05:00:00,23963.048186,24130.198570880944,167.15038488094433,167.15038488094433,27939.25116584782,0.6975339012947404
caiso,2026-01-03:06,2026-01-03 06:00:00,22979.105013,23246.346473130186,267.24146013018617,267.24146013018617,71417.99801251388,1.162975929562963
caiso,2026-01-03:07,2026-01-03 07:00:00,21720.516998,22426.97720822417,706.4602102241697,706.4602102241697,499086.0286299781,3.252501817931957
caiso,2026-01-03:08,2026-01-03 08:00:00,21468.473517,21644.79447549695,176.3209584969518,176.3209584969518,31089.080405283796,0.8213017956648407
caiso,2026-01-03:09,2026-01-03 09:00:00,20697.011114,20802.25787553136,105.24676153135806,105.24676153135806,11076.880812838552,0.5085118858546991
caiso,2026-01-03:10,2026-01-03 10:00:00,20095.485668,20272.81026165137,177.32459365137038,177.32459365137038,31444.011513623624,0.8824100924007107
caiso,2026-01-03:11,2026-01-03 11:00:00,20072.971441,20184.855681364163,111.88424036416109,111.88424036416109,12518.083241865374,0.5573875332459857
caiso,2026-01-03:12,2026-01-03 12:00:00,20214.624612,20212.706514726036,-1.9180972739632125,1.9180972739632125,3.6790971523851073,0.009488661356711878
caiso,2026-01-03:13,2026-01-03 13:00:00,20201.158207,20547.803183160097,346.6449761600961,346.6449761600961,120162.7394970336,1.7159658501163486
caiso,2026-01-03:14,2026-01-03 14:00:00,20255.974845,21640.866176280404,1384.8913312804034,1384.8913312804034,1917923.999455608,6.836952266566676
caiso,2026-01-03:15,2026-01-03 15:00:00,21131.709088,22165.22071543456,1033.51162743456,1033.51162743456,1068146.284042433,4.890809461414823
caiso,2026-01-03:16,2026-01-03 16:00:00,21591.9054689999,23087.59092214914,1495.685453149239,1495.685453149239,2237074.9747622446,6.927065586206073
caiso,2026-01-03:17,2026-01-03 17:00:00,22693.215419,24008.946223947285,1315.730804947285,1315.730804947285,1731147.5510872302,5.797903825676828
caiso,2026-01-03:18,2026-01-03 18:00:00,23181.740732,24900.260372556906,1718.5196405569077,1718.5196405569077,2953309.7549798433,7.413246746326814
caiso,2026-01-03:19,2026-01-03 19:00:00,23766.544568,24983.454745390794,1216.9101773907933,1216.9101773907933,1480870.379837292,5.120265480364689
caiso,2026-01-03:20,2026-01-03 20:00:00,24282.304707,24570.759258292703,288.4545512927034,288.4545512927034,83206.02816147485,1.1879208121852987
caiso,2026-01-03:21,2026-01-03 21:00:00,23699.8792389999,24758.067817823267,1058.1885788233667,1058.1885788233667,1119763.0683522166,4.464953463062543
caiso,2026-01-03:22,2026-01-03 22:00:00,23075.021969,24565.677773666655,1490.6558046666541,1490.6558046666541,2222054.7279863902,6.460040673717524
caiso,2026-01-03:23,2026-01-03 23:00:00,22955.14717,22952.276255219716,-2.8709147802837833,2.8709147802837833,8.242151675651884,0.012506627637899755
caiso,2026-01-04:00,2026-01-04 00:00:00,23620.489359,23482.81893641236,-137.6704225876383,137.6704225876383,18953.145255458912,0.5828432277385583
caiso,2026-01-04:01,2026-01-04 01:00:00,25164.853855,24976.16329694345,-188.6905580565508,188.6905580565508,35604.12669969257,0.7498178179129775
caiso,2026-01-04:02,2026-01-04 02:00:00,24808.27548,24981.418021760743,173.14254176074246,173.14254176074246,29978.339767370446,0.6979225214599337
caiso,2026-01-04:03,2026-01-04 03:00:00,24377.737395,24651.113552396204,273.3761573962038,273.3761573962038,74734.52343271398,1.1214172708754941
caiso,2026-01-04:04,2026-01-04 04:00:00,24103.654886,24304.303074184427,200.64818818442654,200.64818818442654,40259.695421693046,0.8324388526694679
caiso,2026-01-04:05,2026-01-04 05:00:00,23750.869666,23923.206835345318,172.33716934531913,172.33716934531913,29700.099937957202,0.7256036169152339
caiso,2026-01-04:06,2026-01-04 06:00:00,22994.64935,23171.527548794038,176.87819879403833,176.87819879403833,31285.89720862334,0.7692145946728182
caiso,2026-01-04:07,2026-01-04 07:00:00,22385.448588,22263.092760885243,-122.35582711475581,122.35582711475581,14970.948428936013,0.54658644267842
caiso,2026-01-04:08,2026-01-04 08:00:00,21944.028517,21790.61976377308,-153.40875322691863,153.40875322691863,23534.24556663762,0.6990911131384703
caiso,2026-01-04:09,2026-01-04 09:00:00,20956.065444,21143.404135007622,187.3386910076224,187.3386910076224,35095.785148449424,0.8939592764120707
caiso,2026-01-04:10,2026-01-04 10:00:00,20256.082989,20816.57811187381,560.49512287381,560.49512287381,314154.7827653274,2.7670459445598894
caiso,2026-01-04:11,2026-01-04 11:00:00,20315.020595,20434.514650549572,119.49405554957048,119.49405554957048,14278.829311683834,0.588205436419694
caiso,2026-01-04:12,2026-01-04 12:00:00,20584.860019,20499.090481112617,-85.7695378873832,85.7695378873832,7356.413629415261,0.4166632068822289
caiso,2026-01-04:13,2026-01-04 13:00:00,20511.298315,20926.083427892077,414.78511289207745,414.78511289207745,172046.68987689345,2.022227489074855
caiso,2026-01-04:14,2026-01-04 14:00:00,20903.7584189999,21772.446882546086,868.6884635461865,868.6884635461865,754619.6466982343,4.155656825600395
caiso,2026-01-04:15,2026-01-04 15:00:00,21687.401029,22461.74499950445,774.3439705044511,774.3439705044511,599608.5846565983,3.5704784057297245
caiso,2026-01-04:16,2026-01-04 16:00:00,23873.61059,23448.036592139513,-425.573997860487,425.573997860487,181113.2276549578,1.782612631030969
caiso,2026-01-04:17,2026-01-04 17:00:00,25379.27477,24265.896375590335,-1113.378394409665,1113.378394409665,1239611.4491382434,4.3869590620680485
caiso,2026-01-04:18,2026-01-04 18:00:00,26875.325821,24528.624662229195,-2346.701158770804,2346.701158770804,5507006.328576234,8.731805427776898
caiso,2026-01-04:19,2026-01-04 19:00:00,26784.983225,24801.888455906752,-1983.094769093248,1983.094769093248,3932664.8632050026,7.403755874830301
caiso,2026-01-04:20,2026-01-04 20:00:00,26814.075629,24759.887288132464,-2054.188340867535,2054.188340867535,4219689.739756116,7.660858309230269
caiso,2026-01-04:21,2026-01-04 21:00:00,26310.903079,24965.98337958631,-1344.919699413691,1344.919699413691,1808808.997871013,5.111644003155241
caiso,2026-01-04:22,2026-01-04 22:00:00,24773.7850679999,24800.34417583036,26.55910783046056,26.55910783046056,705.3862087500315,0.10720649976400558
caiso,2026-01-04:23,2026-01-04 23:00:00,23912.135316,23507.279496188483,-404.855819811517,404.855819811517,163908.2348352555,1.6930977282510664
caiso,2026-01-05:00,2026-01-05 00:00:00,24393.831304,24113.22639884649,-280.6049051535083,280.6049051535083,78739.11279620939,1.1503109194146794
caiso,2026-01-05:01,2026-01-05 01:00:00,26196.270223,25641.175336233922,-555.0948867660773,555.0948867660773,308130.3333138441,2.1189844280912586
caiso,2026-01-05:02,2026-01-05 02:00:00,26056.962195,25517.429023962974,-539.5331710370265,539.5331710370265,291096.0426492693,2.070591218574804
caiso,2026-01-05:03,2026-01-05 03:00:00,25849.511288,25155.6399937123,-693.8712942877028,693.8712942877028,481457.3730364918,2.6842723893577647
caiso,2026-01-05:04,2026-01-05 04:00:00,25418.234187,24787.28217814819,-630.9520088518075,630.9520088518075,398100.43747413135,2.482281043639546
caiso,2026-01-05:05,2026-01-05 05:00:00,24930.052936,24577.426826955547,-352.6261090444532,352.6261090444532,124345.1727798306,1.4144619345562917
caiso,2026-01-05:06,2026-01-05 06:00:00,23331.7384729999,23530.771420875906,199.0329478760068,199.0329478760068,39614.114340213244,0.8530566554495413
caiso,2026-01-05:07,2026-01-05 07:00:00,22059.716472,22546.27455579028,486.55808379028167,486.55808379028167,236738.76890167076,2.205640695372767
caiso,2026-01-05:08,2026-01-05 08:00:00,22494.442365,21990.710648032757,-503.7317169672424,503.7317169672424,253745.642678766,2.2393607665110147
caiso,2026-01-05:09,2026-01-05 09:00:00,21872.987035,21356.765288219853,-516.2217467801456,516.2217467801456,266484.89184874477,2.3600880206901547
caiso,2026-01-05:10,2026-01-05 10:00:00,21746.912056,21079.25920850486,-667.652847495141,667.652847495141,445760.3247683701,3.070104140651706
caiso,2026-01-05:11,2026-01-05 11:00:00,21791.53445,21109.236731932222,-682.2977180677772,682.2977180677772,465530.17608049593,3.131021909601126
caiso,2026-01-05:12,2026-01-05 12:00:00,21520.220231,21450.812853923613,-69.40737707638618,69.40737707638618,4817.383992623658,0.32252168579764096
caiso,2026-01-05:13,2026-01-05 13:00:00,22196.653093,22310.378150459066,113.72505745906528,113.72505745906528,12933.3886940677,0.5123522766363815
caiso,2026-01-05:14,2026-01-05 14:00:00,23337.581738,23785.29299320744,447.71125520743954,447.71125520743954,200445.36803942107,1.9184132282156832
caiso,2026-01-05:15,2026-01-05 15:00:00,24717.490784,24921.812831420517,204.32204742051545,204.32204742051545,41747.49906211136,0.8266294067065099
caiso,2026-01-05:16,2026-01-05 16:00:00,27052.900546,25767.341257993503,-1285.5592880064978,1285.5592880064978,1652662.6829797735,4.75202016072387
caiso,2026-01-05:17,2026-01-05 17:00:00,28670.501599,25976.41554910696,-2694.086049893038,2694.086049893038,7258099.644228272,9.396717530700633
caiso,2026-01-05:18,2026-01-05 18:00:00,27795.6162459999,26247.453540115654,-1548.162705884246,1548.162705884246,2396807.7638908303,5.569808894260597
caiso,2026-01-05:19,2026-01-05 19:00:00,27655.476823,26231.664993145903,-1423.8118298540976,1423.8118298540976,2027240.1268324738,5.148390096351432
caiso,2026-01-05:20,2026-01-05 20:00:00,27483.611819,26137.116153234794,-1346.4956657652074,1346.4956657652074,1813050.577924489,4.899267514884439
caiso,2026-01-05:21,2026-01-05 21:00:00,26215.0951629999,26291.345839531317,76.25067653141741,76.25067653141741,5814.16567149885,0.2908655339883639
caiso,2026-01-05:22,2026-01-05 22:00:00,25591.579662,25764.140300072984,172.56063807298415,172.56063807298415,29777.173812155426,0.6742867785110316
caiso,2026-01-05:23,2026-01-05 23:00:00,25076.79323,23900.685572400656,-1176.107657599343,1176.107657599343,1383229.2222638133,4.690024146278543
caiso,2026-01-06:00,2026-01-06 00:00:00,25961.231227,25138.446094340485,-822.7851326595155,822.7851326595155,676975.3745255366,3.169283942911802
caiso,2026-01-06:01,2026-01-06 01:00:00,27387.787986,26575.39511473445,-812.3928712655506,812.3928712655506,659982.1772830855,2.966259530272496
caiso,2026-01-06:02,2026-01-06 02:00:00,27257.190637,26483.5055069183,-773.6851300816998,773.6851300816998,598588.6805095366,2.8384624827456304
caiso,2026-01-06:03,2026-01-06 03:00:00,26749.511097,26080.587041795276,-668.9240552047231,668.9240552047231,447459.3916315315,2.500696378259205
caiso,2026-01-06:04,2026-01-06 04:00:00,26239.595682,25518.91728960554,-720.6783923944604,720.6783923944604,519377.3452642638,2.746530095693646
caiso,2026-01-06:05,2026-01-06 05:00:00,25480.898972,25021.140306172216,-459.75866582778326,459.75866582778326,211378.03080374328,1.804326708932031
caiso,2026-01-06:06,2026-01-06 06:00:00,24138.526375,24079.151278392543,-59.375096607458545,59.375096607458545,3525.402097145035,0.2459764762978765
caiso,2026-01-06:07,2026-01-06 07:00:00,22622.8840199999,23028.102068510147,405.2180485102472,405.2180485102472,164201.66683845303,1.7911865178286361
caiso,2026-01-06:08,2026-01-06 08:00:00,22238.821679,22835.95044744682,597.1287684468189,597.1287684468189,356562.7661068146,2.68507377353848
caiso,2026-01-06:09,2026-01-06 09:00:00,21367.401826,22132.542875612307,765.1410496123062,765.1410496123062,585440.8258018217,3.580880145574261
caiso,2026-01-06:10,2026-01-06 10:00:00,21172.013556,22135.25796184966,963.2444058496585,963.2444058496585,927839.7854006616,4.549611699906936
caiso,2026-01-06:11,2026-01-06 11:00:00,20934.687626,21791.7168012818,857.0291752818011,857.0291752818011,734499.0072842042,4.09382356494972
caiso,2026-01-06:12,2026-01-06 12:00:00,20922.086786,21775.306585972743,853.2197999727432,853.2197999727432,727984.027065528,4.078081735822234
caiso,2026-01-06:13,2026-01-06 13:00:00,21810.018691,22751.912035161542,941.8933441615409,941.8933441615409,887163.0717758109,4.318626946203477
caiso,2026-01-06:14,2026-01-06 14:00:00,23919.342514,23893.398838419365,-25.94367558063459,25.94367558063459,673.0743026332156,0.10846316350647911
caiso,2026-01-06:15,2026-01-06 15:00:00,25423.711244,24920.03816236266,-503.6730816373383,503.6730816373383,253686.57316605287,1.9811154901950252
caiso,2026-01-06:16,2026-01-06 16:00:00,25313.94069,25828.558974066917,514.6182840669171,514.6182840669171,264831.9782959782,2.0329441803196273
caiso,2026-01-06:17,2026-01-06 17:00:00,26318.202524,26455.50802893906,137.30550493906048,137.30550493906048,18852.80168657036,0.5217130798117742
caiso,2026-01-06:18,2026-01-06 18:00:00,27344.68959,26950.506014158782,-394.18357584121986,394.18357584121986,155380.69146297072,1.4415361145126089
caiso,2026-01-06:19,2026-01-06 19:00:00,27645.935894,26891.275314929677,-754.6605790703215,754.6605790703215,569512.589602753,2.729734243629298
caiso,2026-01-06:20,2026-01-06 20:00:00,28495.0807179999,25959.435139462665,-2535.6455785372345,2535.6455785372345,6429498.499955427,8.89853797443538
caiso,2026-01-06:21,2026-01-06 21:00:00,27926.8686749999,25340.388992288936,-2586.479682710964,2586.479682710964,6689877.149076609,9.261617236114901
caiso,2026-01-06:22,2026-01-06 22:00:00,26456.160927,25332.719474705184,-1123.4414522948173,1123.4414522948173,1262120.6967342882,4.246426589990546
caiso,2026-01-06:23,2026-01-06 23:00:00,24035.854644,24996.917431962174,961.0627879621752,961.0627879621752,923641.682405629,3.9984548175909462
caiso,2026-01-07:00,2026-01-07 00:00:00,24855.571394,25897.295929484266,1041.724535484267,1041.724535484267,1085190.007829912,4.191110793517037
caiso,2026-01-07:01,2026-01-07 01:00:00,26641.013232,27165.445076659707,524.4318446597063,524.4318446597063,275028.75969318225,1.9685131345897235
caiso,2026-01-07:02,2026-01-07 02:00:00,26633.06619,26712.031842924393,78.96565292439118,78.96565292439118,6235.574341775409,0.29649478719818095
caiso,2026-01-07:03,2026-01-07 03:00:00,26745.3757249999,26138.506374827673,-606.8693501722264,606.8693501722264,368290.4081784604,2.2690627210182095
caiso,2026-01-07:04,2026-01-07 04:00:00,26165.361533,25662.09386677712,-503.2676662228805,503.2676662228805,253278.34386542466,1.9234118572684522
caiso,2026-01-07:05,2026-01-07 05:00:00,25650.342287,25077.930792784027,-572.4114942159722,572.4114942159722,327654.918710562,2.231593979570711
caiso,2026-01-07:06,2026-01-07 06:00:00,24310.76126,24087.495273382934,-223.2659866170652,223.2659866170652,49847.70078009154,0.9183833621221009
caiso,2026-01-07:07,2026-01-07 07:00:00,23072.07206,23028.240782566878,-43.831277433120704,43.831277433120704,1921.1808814191963,0.18997547042647675
caiso,2026-01-07:08,2026-01-07 08:00:00,22347.65005,22836.280148343154,488.6300983431538,488.6300983431538,238759.37300684015,2.186494317075427
caiso,2026-01-07:09,2026-01-07 09:00:00,21650.90423,22424.059026588307,773.1547965883074,773.1547965883074,597768.3394875069,3.571004648928269
caiso,2026-01-07:10,2026-01-07 10:00:00,21538.6722,22216.00935791539,677.33715791539,677.33715791539,458785.62549289793,3.1447489038594956
caiso,2026-01-07:11,2026-01-07 11:00:00,21162.36057,22470.691038187433,1308.3304681874324,1308.3304681874324,1711728.6139875462,6.182346548060127
caiso,2026-01-07:12,2026-01-07 12:00:00,21619.47636,22483.549130908235,864.0727709082348,864.0727709082348,746621.7534250348,3.9967331147156187
caiso,2026-01-07:13,2026-01-07 13:00:00,22306.652577,22563.21121395581,256.55863695580774,256.55863695580774,65822.33419662196,1.1501440481497474
caiso,2026-01-07:14,2026-01-07 14:00:00,24345.445735,22879.95174887039,-1465.4939861296116,1465.4939861296116,2147672.623382058,6.019581658440363
caiso,2026-01-07:15,2026-01-07 15:00:00,25661.2015239999,23817.894231759492,-1843.3072922404062,1843.3072922404062,3397781.7736266586,7.183246234656762
caiso,2026-01-07:16,2026-01-07 16:00:00,25124.661876,24659.210227749252,-465.4516482507461,465.4516482507461,216645.23685933626,1.8525688048974804
caiso,2026-01-07:17,2026-01-07 17:00:00,24583.476658,25024.41578712021,440.9391291202119,440.9391291202119,194427.31558929087,1.7936402375240146
caiso,2026-01-07:18,2026-01-07 18:00:00,24926.5291379999,25043.40660993113,116.87747193123141,116.87747193123141,13660.343445035787,0.46888787156914874
caiso,2026-01-07:19,2026-01-07 19:00:00,26026.715996,25177.96478696027,-848.7512090397286,848.7512090397286,720378.614846401,3.261076845692602
caiso,2026-01-07:20,2026-01-07 20:00:00,26602.570019,25043.529216060466,-1559.040802939533,1559.040802939533,2430608.2252303436,5.860489425743603
caiso,2026-01-07:21,2026-01-07 21:00:00,27150.387359,24972.85708379816,-2177.5302752018397,2177.5302752018397,4741638.0994206,8.020254909843917
caiso,2026-01-07:22,2026-01-07 22:00:00,26250.994068,24829.45348386062,-1421.5405841393804,1421.5405841393804,2020777.6323553307,5.4151876323504275
caiso,2026-01-07:23,2026-01-07 23:00:00,25438.501666,25109.326916825947,-329.17474917405343,329.17474917405343,108356.015493801,1.294002113394965
caiso,2026-01-08:00,2026-01-08 00:00:00,25329.190495,25835.199189521933,506.00869452193365,506.00869452193365,256044.79893179156,1.9977294364058737
caiso,2026-01-08:01,2026-01-08 01:00:00,26942.227722,26586.793378085,-355.4343439149998,355.4343439149998,126333.57283428633,1.3192463057713881
caiso,2026-01-08:02,2026-01-08 02:00:00,26945.500732,26038.192697250168,-907.3080347498326,907.3080347498326,823207.8699216035,3.3671967864836505
caiso,2026-01-08:03,2026-01-08 03:00:00,26513.664385,25114.847071537642,-1398.8173134623576,1398.8173134623576,1956689.8764420475,5.275835482981119
caiso,2026-01-08:04,2026-01-08 04:00:00,26003.6215429999,24215.687552727617,-1787.9339902722822,1787.9339902722822,3196707.9535709657,6.875711474710294
caiso,2026-01-08:05,2026-01-08 05:00:00,25377.2872379999,23645.610654611475,-1731.6765833884238,1731.6765833884238,2998703.7894558045,6.823726141994463
caiso,2026-01-08:06,2026-01-08 06:00:00,24173.156195,22941.729806786414,-1231.4263882135856,1231.4263882135856,1516410.9495887563,5.094189514517327
caiso,2026-01-08:07,2026-01-08 07:00:00,22878.681145,22311.68020680723,-567.0009381927703,567.0009381927703,321490.0639114817,2.478293808105652
caiso,2026-01-08:08,2026-01-08 08:00:00,22436.735461,21956.610717836178,-480.12474316382213,480.12474316382213,230519.76899812618,2.1399046398634285
caiso,2026-01-08:09,2026-01-08 09:00:00,21594.068867,21509.83601965775,-84.23284734225308,84.23284734225308,7095.172571383312,0.3900739960636946
caiso,2026-01-08:10,2026-01-08 10:00:00,22216.247169,21122.27747893738,-1093.9696900626186,1093.9696900626186,1196769.6827757019,4.924187608018319
caiso,2026-01-08:11,2026-01-08 11:00:00,21958.255133,21090.25111954599,-868.0040134540104,868.0040134540104,753430.96737227,3.9529735318064008
caiso,2026-01-08:12,2026-01-08 12:00:00,21987.388966,21123.790333011384,-863.5986329886146,863.5986329886146,745802.5988998038,3.92769980248238
caiso,2026-01-08:13,2026-01-08 13:00:00,22809.037377,21133.102155267617,-1675.935221732383,1675.935221732383,2808758.867443172,7.347680632161836
caiso,2026-01-08:14,2026-01-08 14:00:00,24921.018382,21688.183311269026,-3232.835070730973,3232.835070730973,10451222.594548134,12.972323286218476
caiso,2026-01-08:15,2026-01-08 15:00:00,26389.604222,21728.76881110955,-4660.835410890453,4660.835410890453,21723386.72741038,17.661634375724717
caiso,2026-01-08:16,2026-01-08 16:00:00,26070.298033,22288.507220084684,-3781.7908129153147,3781.7908129153147,14301941.752650676,14.506128039381416
caiso,2026-01-08:17,2026-01-08 17:00:00,25723.867641,22520.84687503927,-3203.0207659607295,3203.0207659607295,10259342.027175657,12.45155203977023
caiso,2026-01-08:18,2026-01-08 18:00:00,25647.902135,22742.159114541173,-2905.7430204588272,2905.7430204588272,8443342.500945188,11.329359435185738
caiso,2026-01-08:19,2026-01-08 19:00:00,26418.892576,23460.99068668934,-2957.9018893106586,2957.9018893106586,8749183.586787563,11.196161537814563
