region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-04:04,2026-01-04 04:00:00,24103.654886,23509.055,-594.6001985000003,594.6001985000003,353549.3960562397,2.4668466309869
caiso,2026-01-04:05,2026-01-04 05:00:00,23750.869666,23019.867,-731.0024784999987,731.0024784999987,534364.623573141,3.077792471517151
caiso,2026-01-04:06,2026-01-04 06:00:00,22994.64935,22437.096,-557.5536468749997,557.5536468749997,310866.0691436118,2.424710368001327
caiso,2026-01-04:07,2026-01-04 07:00:00,22385.448588,21437.812,-947.6360879999993,947.6360879999993,898014.1552799424,4.23326825135857
caiso,2026-01-04:08,2026-01-04 08:00:00,21944.028517,21235.521,-708.5070326249988,708.5070326249988,501982.21527908114,3.228700838025797
caiso,2026-01-04:09,2026-01-04 09:00:00,20956.065444,20499.793,-456.27247524999984,456.27247524999984,208184.5716707617,2.177281209916419
caiso,2026-01-04:10,2026-01-04 10:00:00,20256.082989,19926.225,-329.85837962499863,329.85837962499863,108806.55060882971,1.6284410949744192
caiso,2026-01-04:11,2026-01-04 11:00:00,20315.020595,19876.47,-438.5498918750018,438.5498918750018,192326.00766357576,2.1587469716025742
caiso,2026-01-04:12,2026-01-04 12:00:00,20584.860019,19528.81,-1056.0494721249997,1056.0494721249997,1115240.4875754905,5.130224209201603
caiso,2026-01-04:13,2026-01-04 13:00:00,20511.298315,19693.387,-817.91159625,817.91159625,668979.379280223,3.9876149412339137
caiso,2026-01-04:14,2026-01-04 14:00:00,20903.7584189999,20351.371,-552.3873252498997,552.3873252498997,305131.7570967385,2.6425263542455713
caiso,2026-01-04:15,2026-01-04 15:00:00,21687.401029,20990.283,-697.1178258750006,697.1178258750006,485973.2631526876,3.214390811249477
caiso,2026-01-04:16,2026-01-04 16:00:00,23873.61059,21943.94,-1929.6711368750002,1929.6711368750002,3723630.696488456,8.082862580004075
caiso,2026-01-04:17,2026-01-04 17:00:00,25379.27477,22881.477,-2497.7982075,2497.7982075,6238995.885390213,9.841881732777347
caiso,2026-01-04:18,2026-01-04 18:00:00,26875.325821,23478.43,-3396.8961334999985,3396.8961334999985,11538903.34178724,12.639460284592019
caiso,2026-01-04:19,2026-01-04 19:00:00,26784.983225,23790.818,-2994.164865625,2994.164865625,8965023.242543174,11.178520592950642
caiso,2026-01-04:20,2026-01-04 20:00:00,26814.075629,23907.691,-2906.384222749999,2906.384222749999,8447069.250250116,10.839024484613157
caiso,2026-01-04:21,2026-01-04 21:00:00,26310.903079,23931.082,-2379.8210477499997,2379.8210477499997,5663548.2193139065,9.044999484071111
caiso,2026-01-04:22,2026-01-04 22:00:00,24773.7850679999,24320.223,-453.5624117498992,453.5624117498992,205718.86135238508,1.8308159633457148
caiso,2026-01-04:23,2026-01-04 23:00:00,23912.135316,24012.412,100.27679337500012,100.27679337500012,10055.43528957247,0.41935524389535916
caiso,2026-01-05:00,2026-01-05 00:00:00,24393.831304,23851.895,-541.9367727499994,541.9367727499994,293695.46565868444,2.221614005591384
caiso,2026-01-05:01,2026-01-05 01:00:00,26196.270223,24986.266,-1210.0045979999995,1210.0045979999995,1464111.1271811405,4.618995710838371
caiso,2026-01-05:02,2026-01-05 02:00:00,26056.962195,24488.582,-1568.38016375,1568.38016375,2459816.338044477,6.019044553286232
caiso,2026-01-05:03,2026-01-05 03:00:00,25849.511288,24664.143,-1185.3687098750015,1185.3687098750015,1405098.9783507255,4.585652303706336
caiso,2026-01-05:04,2026-01-05 04:00:00,25418.234187,23449.303,-1968.9314526249982,1968.9314526249982,3876691.0651359856,7.746137824286772
caiso,2026-01-05:05,2026-01-05 05:00:00,24930.052936,23396.812,-1533.240436,1533.240436,2350826.23458547,6.15016919513211
caiso,2026-01-05:06,2026-01-05 06:00:00,23331.7384729999,22547.996,-783.7423792498994,783.7423792498994,614252.1170322931,3.35912551118669
caiso,2026-01-05:07,2026-01-05 07:00:00,22059.716472,21544.295,-515.4215501250001,515.4215501250001,265659.37433325796,2.3364831129140544
caiso,2026-01-05:08,2026-01-05 08:00:00,22494.442365,20988.72,-1505.721661874999,1505.721661874999,2267197.723039609,6.693749671331313
caiso,2026-01-05:09,2026-01-05 09:00:00,21872.987035,20805.799,-1067.1882068749983,1067.1882068749983,1138890.6688930742,4.879023633888413
caiso,2026-01-05:10,2026-01-05 10:00:00,21746.912056,20633.348,-1113.564399750001,1113.564399750001,1240025.6723905802,5.120563309781571
caiso,2026-01-05:11,2026-01-05 11:00:00,21791.53445,20421.404,-1370.1301531249992,1370.1301531249992,1877256.6365023337,6.287442292183326
caiso,2026-01-05:12,2026-01-05 12:00:00,21520.220231,20009.506,-1510.7143716249993,1510.7143716249993,2282257.9126343164,7.019976354372092
caiso,2026-01-05:13,2026-01-05 13:00:00,22196.653093,21023.988,-1172.6648117500008,1172.6648117500008,1375142.7607166648,5.283070410826107
caiso,2026-01-05:14,2026-01-05 14:00:00,23337.581738,22178.441,-1159.1403317500008,1159.1403317500008,1343606.3086895018,4.966839944100127
caiso,2026-01-05:15,2026-01-05 15:00:00,24717.490784,24350.441,-367.04937775000144,367.04937775000144,134725.24570666326,1.4849783133634176
caiso,2026-01-05:16,2026-01-05 16:00:00,27052.900546,25798.285,-1254.6153897500008,1254.6153897500008,1574059.7761975464,4.6376372382572715
caiso,2026-01-05:17,2026-01-05 17:00:00,28670.501599,26328.355,-2342.1461302499993,2342.1461302499993,5485648.495445047,8.169184351946223
caiso,2026-01-05:18,2026-01-05 18:00:00,27795.6162459999,26940.855,-854.7607772498995,854.7607772498995,730615.9863248524,3.075163974365595
caiso,2026-01-05:19,2026-01-05 19:00:00,27655.476823,27033.959,-621.5178386250009,621.5178386250009,386284.42372909264,2.2473589683621302
caiso,2026-01-05:20,2026-01-05 20:00:00,27483.611819,26493.822,-989.7895533750016,989.7895533750016,979683.3599702851,3.601380924361401
caiso,2026-01-05:21,2026-01-05 21:00:00,26215.0951629999,25607.615,-607.4799286248999,607.4799286248999,369031.8636821135,2.3172905718927153
caiso,2026-01-05:22,2026-01-05 22:00:00,25591.579662,26367.27,775.6898692499999,775.6898692499999,601694.773257082,3.0310355183028945
caiso,2026-01-05:23,2026-01-05 23:00:00,25076.79323,26493.281,1416.4880200000007,1416.4880200000007,2006438.3108035224,5.648601107040355
caiso,2026-01-06:00,2026-01-06 00:00:00,25961.231227,27121.459,1160.2277573749998,1160.2277573749998,1346128.4489834213,4.469078323867586
caiso,2026-01-06:01,2026-01-06 01:00:00,27387.787986,26991.328,-396.45986099999936,396.45986099999936,157180.4213841388,1.4475789764498703
caiso,2026-01-06:02,2026-01-06 02:00:00,27257.190637,26642.613,-614.5773557499997,614.5773557499997,377705.32620066166,2.2547347741544126
caiso,2026-01-06:03,2026-01-06 03:00:00,26749.511097,25990.709,-758.8021126249987,758.8021126249987,575780.6461241612,2.8366952572456534
caiso,2026-01-06:04,2026-01-06 04:00:00,26239.595682,25478.033,-761.5624788749992,761.5624788749992,579977.4092302336,2.9023407529004746
caiso,2026-01-06:05,2026-01-06 05:00:00,25480.898972,24372.984,-1107.914596999999,1107.914596999999,1227474.7542456703,4.348020053050109
caiso,2026-01-06:06,2026-01-06 06:00:00,24138.526375,23338.398,-800.1279375000013,800.1279375000013,640204.716368006,3.31473398611725
caiso,2026-01-06:07,2026-01-06 07:00:00,22622.8840199999,22388.041,-234.84300437489946,234.84300437489946,55151.23670382905,1.0380772149443238
caiso,2026-01-06:08,2026-01-06 08:00:00,22238.821679,21683.744,-555.0775383750006,555.0775383750006,308111.07360845024,2.4959844832928235
caiso,2026-01-06:09,2026-01-06 09:00:00,21367.401826,21717.879,350.47708024999883,350.47708024999883,122834.18378056413,1.6402419119742293
caiso,2026-01-06:10,2026-01-06 10:00:00,21172.013556,21293.064,121.0508971249983,121.0508971249983,14653.319694766922,0.5717495731089466
caiso,2026-01-06:11,2026-01-06 11:00:00,20934.687626,20806.936,-127.752079124999,127.752079124999,16320.593720760005,0.6102411529003964
caiso,2026-01-06:12,2026-01-06 12:00:00,20922.086786,21149.193,227.10657337500015,227.10657337500015,51577.39567013433,1.0854871968458155
caiso,2026-01-06:13,2026-01-06 13:00:00,21810.018691,21731.867,-78.15150350000113,78.15150350000113,6107.657499310689,0.3583284572436001
caiso,2026-01-06:14,2026-01-06 14:00:00,23919.342514,22558.418,-1360.92454525,1360.92454525,1852115.6178639191,5.689640275243562
caiso,2026-01-06:15,2026-01-06 15:00:00,25423.711244,24022.064,-1401.6467908749983,1401.6467908749983,1964613.7263701812,5.513147854075739
caiso,2026-01-06:16,2026-01-06 16:00:00,25313.94069,25623.857,309.91673187500055,309.91673187500055,96048.38069608099,1.224292715505294
caiso,2026-01-06:17,2026-01-06 17:00:00,26318.202524,27048.293,730.0904447499997,730.0904447499997,533032.0575152524,2.7740893174000707
caiso,2026-01-06:18,2026-01-06 18:00:00,27344.68959,27121.08,-223.60951187500177,223.60951187500177,50001.213800976555,0.8177438297078938
caiso,2026-01-06:19,2026-01-06 19:00:00,27645.935894,26275.613,-1370.3226127499984,1370.3226127499984,1877784.063013982,4.956687369905244
caiso,2026-01-06:20,2026-01-06 20:00:00,28495.0807179999,26509.17,-1985.9107961248992,1985.9107961248992,3943841.690165431,6.969311004163712
caiso,2026-01-06:21,2026-01-06 21:00:00,27926.8686749999,26407.777,-1519.0913312498997,1519.0913312498997,2307638.4726785924,5.439533335900951
caiso,2026-01-06:22,2026-01-06 22:00:00,26456.160927,25307.955,-1148.2058488750008,1148.2058488750008,1318376.6713907612,4.340031994979257
caiso,2026-01-06:23,2026-01-06 23:00:00,24035.854644,26279.63,2243.776215375001,2243.776215375001,5034531.7046825625,9.335121420095243
caiso,2026-01-07:00,2026-01-07 00:00:00,24855.571394,26571.873,1716.3016528750013,1716.3016528750013,2945691.3636614615,6.90509836072128
caiso,2026-01-07:01,2026-01-07 01:00:00,26641.013232,26754.578,113.56489299999885,113.56489299999885,12896.984922101186,0.4262784302197251
caiso,2026-01-07:02,2026-01-07 02:00:00,26633.06619,26299.959,-333.10720562500137,333.10720562500137,110960.41043929695,1.2507279606809756
caiso,2026-01-07:03,2026-01-07 03:00:00,26745.3757249999,26155.85,-589.5261156248998,589.5261156248998,347541.04100378277,2.2042169894582853
caiso,2026-01-07:04,2026-01-07 04:00:00,26165.361533,25379.914,-785.4474704999993,785.4474704999993,616927.7289148474,3.0018598042659783
caiso,2026-01-07:05,2026-01-07 05:00:00,25650.342287,24883.55,-766.7915057499995,766.7915057499995,587969.2132903514,2.989400676101783
caiso,2026-01-07:06,2026-01-07 06:00:00,24310.76126,23304.348,-1006.4136037499993,1006.4136037499993,1012868.3418130606,4.139786463231466
caiso,2026-01-07:07,2026-01-07 07:00:00,23072.07206,22393.965,-678.1072162499986,678.1072162499986,459829.3967303224,2.9390824304230203
caiso,2026-01-07:08,2026-01-07 08:00:00,22347.65005,21893.021,-454.6285656250002,454.6285656250002,206687.1326822451,2.034346182295799
caiso,2026-01-07:09,2026-01-07 09:00:00,21650.90423,21336.807,-314.0975893750001,314.0975893750001,98657.29565118617,1.4507365883581858
caiso,2026-01-07:10,2026-01-07 10:00:00,21538.6722,20964.203,-574.4690750000009,574.4690750000009,330014.71813135664,2.6671517615649534
caiso,2026-01-07:11,2026-01-07 11:00:00,21162.36057,21010.783,-151.57736687500073,151.57736687500073,22975.69814875857,0.7162592583829165
caiso,2026-01-07:12,2026-01-07 12:00:00,21619.47636,20893.863,-725.6130787500006,725.6130787500006,526514.3400530545,3.356293495121454
caiso,2026-01-07:13,2026-01-07 13:00:00,22306.652577,21594.295,-712.3576551250007,712.3576551250007,507453.4288151895,3.193476263038679
caiso,2026-01-07:14,2026-01-07 14:00:00,24345.445735,23446.08,-899.3656568750012,899.3656568750012,808858.5847662023,3.694184393518976
caiso,2026-01-07:15,2026-01-07 15:00:00,25661.2015239999,24438.537,-1222.6644146248982,1222.6644146248982,1494908.270790045,4.764642113431005
caiso,2026-01-07:16,2026-01-07 16:00:00,25124.661876,26662.45,1537.7873427500017,1537.7873427500017,2364789.9115221114,6.1206290072263725
caiso,2026-01-07:17,2026-01-07 17:00:00,24583.476658,26945.81,2362.3338888750004,2362.3338888750004,5580621.402527283,9.609437760733673
caiso,2026-01-07:18,2026-01-07 18:00:00,24926.5291379999,26729.496,1802.9669557501002,1802.9669557501002,3250689.843526784,7.233124779500569
caiso,2026-01-07:19,2026-01-07 19:00:00,26026.715996,25901.54,-125.176933499999,125.176933499999,15669.264680463171,0.48095554398502377
caiso,2026-01-07:20,2026-01-07 20:00:00,26602.570019,25973.186,-629.3844721249989,629.3844721249989,396124.8137520635,2.3658784533805646
caiso,2026-01-07:21,2026-01-07 21:00:00,27150.387359,25557.02,-1593.3678277500003,1593.3678277500003,2538821.0345087545,5.868674382731485
caiso,2026-01-07:22,2026-01-07 22:00:00,26250.994068,24620.107,-1630.886646125,1630.886646125,2659791.252508851,6.212666239992234
caiso,2026-01-07:23,2026-01-07 23:00:00,25438.501666,25248.521,-189.9801816250001,189.9801816250001,36092.46941026803,0.7468214288694504
caiso,2026-01-08:00,2026-01-08 00:00:00,25329.190495,25437.777,108.58684875000108,108.58684875000108,11791.10372145561,0.42870240472721066
caiso,2026-01-08:01,2026-01-08 01:00:00,26942.227722,26645.088,-297.13983137499963,297.13983137499963,88292.07938956321,1.1028777369154463
caiso,2026-01-08:02,2026-01-08 02:00:00,26945.500732,26919.93,-25.571044500000426,25.571044500000426,653.878316821002,0.09489912529119456
caiso,2026-01-08:03,2026-01-08 03:00:00,26513.664385,25791.338,-722.326494375,722.326494375,521755.564476077,2.724355577132723
caiso,2026-01-08:04,2026-01-08 04:00:00,26003.6215429999,25625.504,-378.11763674989925,378.11763674989925,142972.94722132877,1.4540960616760223
caiso,2026-01-08:05,2026-01-08 05:00:00,25377.2872379999,24281.502,-1095.785284874899,1095.785284874899,1200745.3905483633,4.31797644325857
caiso,2026-01-08:06,2026-01-08 06:00:00,24173.156195,23078.273,-1094.8827574999996,1094.8827574999996,1198768.2526708029,4.529333069574366
caiso,2026-01-08:07,2026-01-08 07:00:00,22878.681145,22253.865,-624.8159106249987,624.8159106249987,390394.9221701463,2.7309961910175424
caiso,2026-01-08:08,2026-01-08 08:00:00,22436.735461,21963.797,-472.9385860000002,472.9385860000002,223670.9061276796,2.1078761071193797
caiso,2026-01-08:09,2026-01-08 09:00:00,21594.068867,21275.836,-318.2329295000018,318.2329295000018,101272.1974181531,1.4737052635148555
caiso,2026-01-08:10,2026-01-08 10:00:00,22216.247169,20967.113,-1249.1338877499984,1249.1338877499984,1560335.4695254257,5.622614288758044
caiso,2026-01-08:11,2026-01-08 11:00:00,21958.255133,21029.662,-928.5930236249988,928.5930236249988,862285.0035250175,4.228901695515238
caiso,2026-01-08:12,2026-01-08 12:00:00,21987.388966,21204.87,-782.5198253749986,782.5198253749986,612337.2771049184,3.5589483889380458
caiso,2026-01-08:13,2026-01-08 13:00:00,22809.037377,21404.17,-1404.8674551250006,1404.8674551250006,1973652.5664693955,6.159257981407097
caiso,2026-01-08:14,2026-01-08 14:00:00,24921.018382,22955.873,-1965.1453351249984,1965.1453351249984,3861796.188163542,7.885493702554255
caiso,2026-01-08:15,2026-01-08 15:00:00,26389.604222,24060.26,-2329.3444563750018,2329.3444563750018,5425845.596444952,8.826750248998113
caiso,2026-01-08:16,2026-01-08 16:00:00,26070.298033,26221.71,151.41290450000088,151.41290450000088,22925.867649126387,0.5807870102150009
caiso,2026-01-08:17,2026-01-08 17:00:00,25723.867641,26102.924,379.05618712499927,379.05618712499927,143683.59299774247,1.47355830163284
caiso,2026-01-08:18,2026-01-08 18:00:00,25647.902135,26008.99,361.08809937499973,361.08809937499973,130384.61551024969,1.4078660214561822
caiso,2026-01-08:19,2026-01-08 19:00:00,26418.892576,24529.031,-1889.8613259999984,1889.8613259999984,3571575.831510472,7.15344642309809
caiso,2026-01-08:20,2026-01-08 20:00:00,27585.436835,24951.701,-2633.7356631250004,2633.7356631250004,6936563.5432164855,9.547558296352063
caiso,2026-01-08:21,2026-01-08 21:00:00,28048.866474,24374.658,-3674.2082708749986,3674.2082708749986,13499806.417766247,13.099311069418151
caiso,2026-01-08:22,2026-01-08 22:00:00,27581.954505,23883.305,-3698.6498175000015,3698.6498175000015,13680010.472492795,13.409672678669374
caiso,2026-01-08:23,2026-01-08 23:00:00,26221.034886,24176.275,-2044.7594953750013,2044.7594953750013,4181041.39392623,7.798164734019496
caiso,2026-01-09:00,2026-01-09 00:00:00,25483.855827,24837.432,-646.4241863749994,646.4241863749994,417864.22873057995,2.5366027447468005
caiso,2026-01-09:01,2026-01-09 01:00:00,27426.969377,26576.572,-850.3971113750013,850.3971113750013,723175.2470349463,3.1005872347242867
caiso,2026-01-09:02,2026-01-09 02:00:00,27638.0005049999,26055.447,-1582.5532393749018,1582.5532393749018,2504474.755455995,5.726004813874314
caiso,2026-01-09:03,2026-01-09 03:00:00,27509.747638,26030.135,-1479.6128723750007,1479.6128723750007,2189254.2520978004,5.378503982825234
caiso,2026-01-09:04,2026-01-09 04:00:00,26960.858942,25444.096,-1516.763238874999,1516.763238874999,2300570.722802577,5.625797168176137
caiso,2026-01-09:05,2026-01-09 05:00:00,26493.956823,24625.447,-1868.5095573750004,1868.5095573750004,3491327.96600172,7.052587765044235
caiso,2026-01-09:06,2026-01-09 06:00:00,25264.65419,24024.67,-1239.984268125001,1239.984268125001,1537560.9851974947,4.907980369728548
caiso,2026-01-09:07,2026-01-09 07:00:00,23889.70406,23363.262,-526.44234125,526.44234125,277141.53866078146,2.203636930486112
caiso,2026-01-09:08,2026-01-09 08:00:00,23616.526398,22483.602,-1132.9248355000018,1132.9248355000018,1283518.682892706,4.797169644710939
caiso,2026-01-09:09,2026-01-09 09:00:00,23018.20655,22013.076,-1005.130378124999,1005.130378124999,1010287.0770297034,4.3666754659693465
caiso,2026-01-09:10,2026-01-09 10:00:00,23060.35691,21758.143,-1302.2143318749986,1302.2143318749986,1695762.166140649,5.6469825552019115
caiso,2026-01-09:11,2026-01-09 11:00:00,22990.56451,21542.29,-1448.2754475000002,1448.2754475000002,2097501.7718313257,6.299434043344419
caiso,2026-01-09:12,2026-01-09 12:00:00,23174.953467,21841.959,-1332.9944826249994,1332.9944826249994,1776874.2907086897,5.751875551867314
caiso,2026-01-09:13,2026-01-09 13:00:00,24038.884682,22418.648,-1620.2362444999999,1620.2362444999999,2625165.4879914634,6.740064133313188
caiso,2026-01-09:14,2026-01-09 14:00:00,26208.385539,24603.447,-1604.938273374999,1604.938273374999,2575826.861343923,6.123758638191327
caiso,2026-01-09:15,2026-01-09 15:00:00,27889.339764,26428.36,-1460.9803890000003,1460.9803890000003,2134463.6970425923,5.238490410181229
caiso,2026-01-09:16,2026-01-09 16:00:00,28315.160558,25691.184,-2623.9769642499996,2623.9769642499996,6885255.1089146435,9.267038973256454
caiso,2026-01-09:17,2026-01-09 17:00:00,28526.152347,27555.514,-970.6386751249993,970.6386751249993,942139.4376484139,3.402627397196377
caiso,2026-01-09:18,2026-01-09 18:00:00,27640.173539,26797.318,-842.8551796249994,842.8551796249994,710404.8538206901,3.049384543247312
caiso,2026-01-09:19,2026-01-09 19:00:00,28008.617347,25919.246,-2089.3712532499994,2089.3712532499994,4365472.233907473,7.459744361403802
caiso,2026-01-09:20,2026-01-09 20:00:00,27958.898124,25453.824,-2505.0739052499994,2505.0739052499994,6275395.270764483,8.959844891382314
caiso,2026-01-09:21,2026-01-09 21:00:00,27547.016727,25082.041,-2464.9757113749984,2464.9757113749984,6076105.25766868,8.948249227143974
caiso,2026-01-09:22,2026-01-09 22:00:00,26471.54338,24562.277,-1909.2660362499992,1909.2660362499992,3645296.797177783,7.212522552396789
caiso,2026-01-09:23,2026-01-09 23:00:00,24378.7609549999,24452.12,73.3581856251003,73.3581856251003,5381.423398206673,0.3009102298533966
caiso,2026-01-10:00,2026-01-10 00:00:00,25221.500175,24573.68,-647.820487500001,647.820487500001,419671.384024739,2.568524802272199
caiso,2026-01-10:01,2026-01-10 01:00:00,26968.701207,27090.547,121.84566800000175,121.84566800000175,14846.366810366651,0.4518039896128757
caiso,2026-01-10:02,2026-01-10 02:00:00,27157.983293,27046.363,-111.62001175000114,111.62001175000114,12459.027023070392,0.41100257904191034
caiso,2026-01-10:03,2026-01-10 03:00:00,27120.286741,26717.617,-402.6695534999999,402.6695534999999,162142.76931588928,1.4847540416718779
